,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,[ 5.4375    4.84375  26.25      7.96875   3.359375],"[9.14631371e-10 5.05107400e-10 1.00000000e+00 1.14961916e-08
 1.14479537e-10]",2,1,1.0,0.0,26.25
1,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,[ 9.8125 27.5     9.6875 11.5625  9.375 ],[2.0816914e-08 1.0000000e+00 1.8370862e-08 1.1979307e-07 1.3440410e-08],1,1,1.0,0.0,27.5
2,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,[ 6.78125   7.125    26.875     8.375     2.203125],[1.8767017e-09 2.6465736e-09 1.0000000e+00 9.2374499e-09 1.9281500e-11],2,1,1.0,0.0,26.875
3,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,[14.8125 14.8125 15.125  34.     10.6875],[4.6448814e-09 4.6448814e-09 6.3488002e-09 1.0000000e+00 7.5077514e-11],3,1,1.0,0.0,34.0
4,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,[12.     13.6875 29.625  14.8125  7.625 ],[2.2159490e-08 1.1979307e-07 1.0000000e+00 3.6898862e-07 2.7894681e-10],2,1,1.0,0.0,29.625
5,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,[14.875  33.     14.4375 17.5    11.625 ],[1.3440410e-08 1.0000000e+00 8.6777812e-09 1.8553914e-07 5.2114124e-10],1,1,1.0,0.0,33.0
6,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,[ 7.46875  5.8125  27.875    8.       2.6875 ],[1.3730244e-09 2.6204627e-10 1.0000000e+00 2.3355931e-09 1.1513510e-11],2,1,1.0,0.0,27.875
7,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,[ 5.71875  5.96875 27.25     9.0625   4.28125],"[4.45755738e-10 5.72361714e-10 1.00000000e+00 1.26260966e-08
 1.05876266e-10]",2,1,1.0,0.0,27.25
8,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,[15.8125 38.     17.375  18.875  10.5625],[2.3125503e-10 1.0000000e+00 1.1032560e-09 4.9444506e-09 1.2135150e-12],1,1,1.0,0.0,38.0
9,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,[26.375     4.78125   5.125     7.15625   2.640625],[1.0000000e+00 4.1874876e-10 5.9053040e-10 4.5019735e-09 4.9237038e-11],0,1,1.0,0.0,26.375
10,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,[ 4.25     23.625     4.65625   8.125     2.546875],[3.8507419e-09 1.0000000e+00 5.7806484e-09 1.8553914e-07 7.0127221e-10],1,1,1.0,0.0,23.625
11,11,Which statement best describes the effect of the Sun on the oceans?,0,[29.       9.625    7.78125  9.875    6.40625],[1.0000000e+00 3.8507419e-09 6.0927585e-10 4.9444506e-09 1.5404907e-10],0,1,1.0,0.0,29.0
12,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,[13.875 12.625 36.    17.    11.125],[2.4616970e-10 7.0528798e-11 1.0000000e+00 5.6027964e-09 1.5737103e-11],2,1,1.0,0.0,36.0
13,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,[ 8.625    7.875   10.25    24.       4.84375],[2.1024299e-07 9.9311755e-08 1.0677020e-06 9.9999809e-01 4.7923168e-09],3,1,1.0,0.0,24.0
14,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,[ 5.875    5.46875 28.625    8.4375   3.9375 ],[1.3176514e-10 8.7774510e-11 1.0000000e+00 1.7087564e-09 1.8982569e-11],2,1,1.0,0.0,28.625
15,15,At which temperature does water freeze?,0,[31.25    8.125   7.     10.0625  5.4375],[1.0000000e+00 9.0560767e-11 2.9400777e-11 6.2861633e-10 6.1627379e-12],0,1,1.0,0.0,31.25
16,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,[ 8.0625  8.5625 29.625  12.6875  6.4375],[4.3204126e-10 7.1231565e-10 1.0000000e+00 4.4069406e-08 8.5073969e-11],2,1,1.0,0.0,29.625
17,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,[ 4.1875  28.625    5.09375  7.8125   3.53125],[2.4374100e-11 1.0000000e+00 6.0326480e-11 9.1463137e-10 1.2645117e-11],1,1,1.0,0.0,28.625
18,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,[34.     15.375  14.9375 16.75   10.9375],[1.0000000e+00 8.1520204e-09 5.2633400e-09 3.2241868e-08 9.6401435e-11],0,1,1.0,0.0,34.0
19,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,[ 4.71875  4.625   26.875    9.5      2.90625],[2.3859584e-10 2.1724400e-10 1.0000000e+00 2.8453348e-08 3.8949701e-11],2,1,1.0,0.0,26.875
20,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,[ 3.75     23.625     2.953125  4.96875   1.171875],[2.3355931e-09 1.0000000e+00 1.0527342e-09 7.9012095e-09 1.7730938e-10],1,1,1.0,0.0,23.625
21,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,[14.5    37.5    13.8125 17.75   10.    ],"[1.02618795e-10 1.00000000e+00 5.15999708e-11 2.64657363e-09
 1.13999186e-12]",1,1,1.0,0.0,37.5
22,22,Which is a fact about penguins?,0,[25.125      5.125      4.71875    6.90625    1.3203125],[1.0000000e+00 2.0611537e-09 1.3730244e-09 1.2237632e-08 4.5893966e-11],0,1,1.0,0.0,25.125
23,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,[ 8.     11.8125 28.75   12.625   4.875 ],[9.7362007e-10 4.4069406e-08 1.0000000e+00 9.9311940e-08 4.2777878e-11],2,1,1.0,0.0,28.75
24,24,"Snow, rain, hail, and fog are all forms of",1,[ 6.34375 26.375    5.78125  7.5625   3.28125],[1.9977386e-09 1.0000000e+00 1.1382771e-09 6.7582624e-09 9.3435475e-11],1,1,1.0,0.0,26.375
25,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,[ 5.875    6.34375  4.59375 26.5      5.     ],[1.1032560e-09 1.7629981e-09 3.0636313e-10 1.0000000e+00 4.5990553e-10],3,1,1.0,0.0,26.5
26,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,[ 9.375   11.875   10.125   30.875    6.65625],[4.5990553e-10 5.6027964e-09 9.7362007e-10 1.0000000e+00 3.0334058e-11],3,1,1.0,0.0,30.875
