,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,[-1.7265625 -1.859375  19.125     -1.9921875 -6.46875  ],[8.7959240e-10 7.7019685e-10 1.0000000e+00 6.7440686e-10 7.6696514e-12],2,1,1.0,0.0,19.125
1,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,[-0.28710938 19.375       1.3046875   1.078125   -0.5078125 ],[2.8897109e-09 1.0000000e+00 1.4195902e-08 1.1317960e-08 2.3174174e-09],1,1,1.0,0.0,19.375
2,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,[ 4.09375  14.875    19.125     2.796875  1.34375 ],[2.9232081e-07 1.4063620e-02 9.8593587e-01 7.9916063e-08 1.8687444e-08],2,1,0.98594,0.0,19.125
3,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,[ 3.15625    4.6875     2.375     24.625      0.8984375],[4.7450449e-10 2.1940867e-09 2.1724400e-10 1.0000000e+00 4.9623208e-11],3,1,1.0,0.0,24.625
4,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,[ 8.9375     1.9296875 16.875      2.734375  -3.0625   ],[3.569701e-04 3.229814e-07 9.996415e-01 7.221857e-07 2.193300e-09],2,1,0.99964,0.0,16.875
5,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,[ 2.84375  4.125   24.25     4.21875 -2.53125],[5.0510740e-10 1.8189616e-09 1.0000000e+00 1.9977386e-09 2.3391113e-12],2,1,1.0,0.0,24.25
6,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,[ 0.7734375  3.046875  11.4375    15.1875    -1.09375  ],[5.3697516e-07 5.2154951e-06 2.2977231e-02 9.7701669e-01 8.2993743e-08],3,1,0.97702,0.0,15.1875
7,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,[17.75      -0.6484375  9.         0.8671875 -1.8203125],[9.9984169e-01 1.0223306e-08 1.5843625e-04 4.6539203e-08 3.1670324e-09],0,1,0.99984,0.0,17.75
8,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,[ 5.84375    22.125       4.46875     1.578125    0.48828125],[8.4946009e-08 1.0000000e+00 2.1477714e-08 1.1929042e-09 4.0113673e-10],1,1,1.0,0.0,22.125
9,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,[19.75       0.8125    -1.390625   1.3515625 -4.21875  ],[1.0000000e+00 5.9641456e-09 6.5878425e-10 1.0224925e-08 3.8949701e-11],0,1,1.0,0.0,19.75
