,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
0,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,"[8.99250343e-10 6.06639855e-10 9.99999995e-01 3.35598556e-09
 3.54027168e-11]",2,1,1.0,0.0
1,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,"[8.83265479e-09 9.99999925e-01 1.64254522e-08 4.30087294e-08
 6.26564580e-09]",1,1,1.0,0.0
2,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,"[1.69028760e-08 2.21465379e-06 9.99997744e-01 2.37176604e-08
 3.84070269e-10]",2,1,1.0,0.0
3,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,"[1.72516460e-09 3.35395624e-09 1.46660816e-09 9.99999993e-01
 6.27242951e-11]",3,1,1.0,0.0
4,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,"[1.48661357e-06 1.84295177e-07 9.99997834e-01 4.93967435e-07
 6.82995515e-10]",2,1,1.0,0.0
5,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,"[1.72090321e-05 8.53785046e-01 1.46059415e-01 1.38065150e-04
 2.65226684e-07]",1,1,0.85379,0.0
6,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,"[9.43192195e-08 9.91442077e-08 9.99933275e-01 6.65290117e-05
 2.80281598e-09]",2,1,0.99993,0.0
7,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,"[2.28411561e-04 8.93328307e-08 9.99770485e-01 9.93217170e-07
 2.06710961e-08]",2,1,0.99977,0.0
8,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,"[3.00435950e-09 9.99999990e-01 4.00362008e-09 2.66694785e-09
 1.50597953e-11]",1,1,1.0,0.0
9,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,"[9.99999992e-01 1.32680235e-09 6.19249412e-10 6.42803188e-09
 4.44732652e-11]",0,1,1.0,0.0
10,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,"[1.37982931e-03 9.94860356e-01 1.33134426e-05 3.74568210e-03
 8.19560859e-07]",1,1,0.99486,0.0
11,11,Which statement best describes the effect of the Sun on the oceans?,0,"[9.70386479e-01 2.08951675e-05 2.95229253e-02 6.93563790e-05
 3.43723553e-07]",0,1,0.97039,0.0
12,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,"[6.78003641e-04 8.80846429e-06 9.99127459e-01 1.85133431e-04
 5.95564244e-07]",2,1,0.99913,0.0
13,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,"[5.81553932e-01 2.74119470e-05 1.67824480e-04 4.18246481e-01
 4.35052328e-06]",0,1,0.58155,0.0
14,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,"[3.41498120e-06 7.06269271e-06 9.39592011e-01 6.03971742e-02
 3.37620712e-07]",2,1,0.93959,0.0
15,15,At which temperature does water freeze?,0,"[9.99999998e-01 5.03879602e-10 1.93820761e-10 8.24581068e-10
 4.57481497e-11]",0,1,1.0,0.0
16,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,"[4.14457307e-10 6.31506107e-10 9.99999988e-01 1.06392228e-08
 6.31195990e-11]",2,1,1.0,0.0
17,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,"[1.86013954e-09 9.99999989e-01 2.87165469e-10 9.12021985e-09
 1.21885234e-10]",1,1,1.0,0.0
