,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,[43.75   14.125  18.375  17.     15.4375],[1.0000000e+00 1.3615260e-13 9.5450349e-12 2.4133627e-12 5.0586830e-13],0,1,1.0,0.0,43.75
1,1,What do people aim to do at work?,0,[37.       9.125   11.625   10.4375   7.21875],[1.0000000e+00 7.8350418e-13 9.5450349e-12 2.9110711e-12 1.1645750e-13],0,1,1.0,0.0,37.0
2,2,Where would you find magazines along side many other printed works?,1,[12.75   29.625  18.75   11.0625  7.1875],[4.6910746e-08 9.9998093e-01 1.8925146e-05 8.6776151e-09 1.8009816e-10],1,1,0.99998,0.0,29.625
3,3,Where are  you likely to find a hamburger?,0,[38.    11.875 10.75  14.625 11.5  ],[1.0000000e+00 4.5087553e-12 1.4637785e-12 7.0528798e-11 3.0988192e-12],0,1,1.0,0.0,38.0
4,4,James was looking for a good place to buy farmland.  Where might he look?,0,[29.375  13.5625 10.3125 13.8125 14.9375],[1.0000000e+00 1.3574333e-07 5.2633400e-09 1.7429790e-07 5.3687529e-07],0,1,1.0,0.0,29.375
5,5,What island country is ferret popular?,2,[12.5    15.8125 39.     15.625  11.625 ],[3.0988192e-12 8.5073969e-11 1.0000000e+00 7.0528798e-11 1.2917801e-12],2,1,1.0,0.0,39.0
6,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,[16.625 43.25  17.25  16.875 14.5  ],[2.7346983e-12 1.0000000e+00 5.1090889e-12 3.5114221e-12 3.2661314e-13],1,1,1.0,0.0,43.25
7,7,What do animals do when an enemy is approaching?,3,[13.25   15.1875 11.375  14.9375 12.5625],[0.07141067 0.4956883  0.01095118 0.38604245 0.03590754],1,1,0.49569,0.01095,15.1875
8,8,Reading newspaper one of many ways to practice your what?,0,[36.      11.8125  12.1875   8.6875   7.96875],[1.0000000e+00 3.1296965e-11 4.5536814e-11 1.3750926e-12 6.7016661e-13],0,1,1.0,0.0,36.0
9,9,What do people typically do while playing guitar?,2,[10.5   12.25  31.75   9.75  16.125],[5.9053040e-10 3.3982679e-09 1.0000000e+00 2.7894681e-10 1.6373771e-07],2,1,1.0,0.0,31.75
10,10,What would vinyl be an odd thing to replace?,4,[15.0625 44.     15.     14.875  20.5   ],[2.7077179e-13 1.0000000e+00 2.5436657e-13 2.2447770e-13 6.2241448e-11],1,1,1.0,0.0,44.0
11,11,"If you want harmony, what is something you should try to do with the world?",3,[15.     13.3125 14.     44.     14.8125],[2.5436657e-13 4.7053083e-14 9.3576229e-14 1.0000000e+00 2.1087730e-13],3,1,1.0,0.0,44.0
12,12,Where does a heifer's master live?,0,[39.25   18.75   14.3125 16.     16.    ],[1.0000000e+00 1.2501529e-09 1.4783640e-11 7.9919599e-11 7.9919599e-11],0,1,1.0,0.0,39.25
13,13,Aside from water and nourishment what does your dog need?,3,[14.875  13.9375 15.9375 39.75   14.5   ],[1.5737103e-11 6.1627379e-12 4.5536814e-11 1.0000000e+00 1.0815942e-11],3,1,1.0,0.0,39.75
14,14,Janet was watching the film because she liked what?,2,[ 9.5     9.625  31.75    8.4375 10.75  ],[2.1724400e-10 2.4616970e-10 1.0000000e+00 7.5077514e-11 7.5825607e-10],2,1,1.0,0.0,31.75
15,15,What are you waiting alongside with when you're in a reception area?,3,[14.125  37.     11.625  13.75    9.0625],[1.1628233e-10 1.0000000e+00 9.5450349e-12 7.9919599e-11 7.3603406e-13],1,1,1.0,0.0,37.0
16,16,When drinking booze what can you do to stay busy?,3,[14.625  14.5    13.6875 40.     18.    ],[9.5450349e-12 8.4234642e-12 3.7378893e-12 1.0000000e+00 2.7894681e-10],3,1,1.0,0.0,40.0
17,17,A fencing thrust with a sharp sword towards a person would result in what?,4,[24.25  19.625 16.5   15.875 42.75 ],[9.2374499e-09 9.0560767e-11 3.9789626e-12 2.1297853e-12 1.0000000e+00],4,1,1.0,0.0,42.75
18,18,"Unlike a spider and his many sight seers, people only have what?",4,[14.375 13.125 12.25  12.5   32.5  ],[1.3440410e-08 3.8507419e-09 1.6052281e-09 2.0611537e-09 1.0000000e+00],4,1,1.0,0.0,32.5
19,19,Where do adults use glue sticks?,3,[16.625 16.625 16.25  43.75  12.   ],[1.6586784e-12 1.6586784e-12 1.1399919e-12 1.0000000e+00 1.6261110e-14],3,1,1.0,0.0,43.75
20,20,What could go on top of wood?,3,[14.3125 15.9375 11.6875 34.25   11.625 ],[2.1940867e-09 1.1142491e-08 1.5893910e-10 1.0000000e+00 1.4930947e-10],3,1,1.0,0.0,34.25
21,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,[11.5625 11.75   37.     11.5625 11.375 ],[8.9667301e-12 1.0815942e-11 1.0000000e+00 8.9667301e-12 7.4336804e-12],2,1,1.0,0.0,37.0
22,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,[15.1875 17.625  14.1875 19.125  42.75  ],[1.0709232e-12 1.2256068e-11 3.9397064e-13 5.4927885e-11 1.0000000e+00],4,1,1.0,0.0,42.75
23,23,Where could you find a toilet that only friends can use?,3,[14.0625 13.4375 11.625  37.5    10.25  ],[6.6255675e-11 3.5464107e-11 5.7893564e-12 1.0000000e+00 1.4637785e-12],3,1,1.0,0.0,37.5
24,24,"What is someone who isn't clever, bright, or competent called?",4,[12.9375 12.0625 15.1875 13.3125 36.25  ],[7.5077514e-11 3.1296965e-11 7.1231565e-10 1.0923714e-10 1.0000000e+00],4,1,1.0,0.0,36.25
25,25,When wildlife reproduce we often refer to what comes out as what?,3,[13.      12.0625   9.6875  37.       7.65625],[3.7751344e-11 1.4783640e-11 1.3750926e-12 1.0000000e+00 1.8037290e-13],3,1,1.0,0.0,37.0
26,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,[14.0625 15.8125 15.125  15.125  35.75  ],[3.8127509e-10 2.1940867e-09 1.1032560e-09 1.1032560e-09 1.0000000e+00],4,1,1.0,0.0,35.75
27,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,[35.      7.5    11.5    10.      6.9375],[1.0000000e+00 1.1399919e-12 6.2241448e-11 1.3887944e-11 6.4954780e-13],0,1,1.0,0.0,35.0
28,28,After he got hired he hoped for success at his what?,1,[14.     36.75   15.1875 11.8125 10.0625],[1.3176514e-10 1.0000000e+00 4.3204126e-10 1.4783640e-11 2.5690112e-12],1,1,1.0,0.0,36.75
29,29,Committing perjury is a serious what?,1,[13.25   38.     12.9375 11.9375  8.875 ],[1.7832473e-11 1.0000000e+00 1.3046516e-11 4.7995449e-12 2.2447770e-13],1,1,1.0,0.0,38.0
30,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,[12.875  38.25    9.5625 10.625  13.25  ],[9.5450349e-12 1.0000000e+00 3.4767786e-13 1.0060393e-12 1.3887944e-11],1,1,1.0,0.0,38.25
31,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,[33.5    15.5625 18.875  14.625  18.125 ],[1.0000000e+00 1.6212230e-08 4.4508525e-07 6.3488002e-09 2.1024339e-07],0,1,1.0,0.0,33.5
32,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,[15.75   13.3125 15.1875 15.6875 37.5   ],[3.5817480e-10 3.1296965e-11 2.0408185e-10 3.3647407e-10 1.0000000e+00],4,1,1.0,0.0,37.5
33,33,Where would a person be doing when having to wait their turn?,3,[10.9375  14.25    10.5     35.5      6.65625],[2.1510068e-11 5.9053040e-10 1.3887944e-11 1.0000000e+00 2.9738465e-13],3,1,1.0,0.0,35.5
34,34,"She was always helping at the senior center, it brought her what?",4,[16.375  10.75    9.4375  9.25   35.25  ],[6.3488002e-09 2.2897349e-11 6.1627379e-12 5.1090889e-12 1.0000000e+00],4,1,1.0,0.0,35.25
35,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,[13.875  14.375  43.75   14.8125 15.6875],[1.0603576e-13 1.7482341e-13 1.0000000e+00 2.7077179e-13 6.4954780e-13],2,1,1.0,0.0,43.75
36,36,Who is a police officer likely to work for?,2,[15.1875 15.875  40.     15.9375 19.75  ],[1.6752058e-11 3.3315444e-11 1.0000000e+00 3.5464107e-11 1.6052281e-09],2,1,1.0,0.0,40.0
37,37,"If you have leftover cake, where would you put it?",1,[19.25   45.5    17.125  17.875  14.1875],[3.9789626e-12 1.0000000e+00 4.7521931e-13 1.0060393e-12 2.5185701e-14],1,1,1.0,0.0,45.5
38,38,"A human wants to submerge himself in water, what should he use?",0,[38.5    16.875  15.375  15.5    14.9375],"[1.00000000e+00 4.05865203e-10 9.05607672e-11 1.02618795e-10
 5.84704299e-11]",0,1,1.0,0.0,38.5
39,39,Where is a doormat likely to be in front of?,1,[15.875  39.5    15.75   13.0625  9.8125],[5.4927885e-11 1.0000000e+00 4.8473687e-11 3.2986758e-12 1.2790355e-13],1,1,1.0,0.0,39.5
40,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,[18.125  45.75   14.6875 15.0625 13.9375],[1.0060393e-12 1.0000000e+00 3.2339081e-14 4.7053083e-14 1.5275900e-14],1,1,1.0,0.0,45.75
41,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,[17.125 41.25  18.25  18.625 16.5  ],"[3.33154442e-11 1.00000000e+00 1.02618795e-10 1.49309468e-10
 1.78324733e-11]",1,1,1.0,0.0,41.25
42,42,"He needed more information to fix it, so he consulted the what?",4,[13.625 13.25  11.25   9.625 39.   ],[9.5450349e-12 6.5602003e-12 8.8782654e-13 1.7482341e-13 1.0000000e+00],4,1,1.0,0.0,39.0
43,43,Where can you put a picture frame when it's not hung vertically?,4,[17.5    16.     15.125  15.3125 42.    ],[2.2897349e-11 5.1090889e-12 2.1297853e-12 2.5690112e-12 1.0000000e+00],4,1,1.0,0.0,42.0
44,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,[14.75   15.8125 15.75   46.25   12.875 ],[2.0879679e-14 6.0417356e-14 5.6756852e-14 1.0000000e+00 3.2020024e-15],3,1,1.0,0.0,46.25
45,45,What is the result of applying for  job?,4,[13.     12.3125 11.375  11.0625 34.75  ],[3.581748e-10 1.801016e-10 7.052880e-11 5.159997e-11 1.000000e+00],4,1,1.0,0.0,34.75
