,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?",0,[28.875  34.5    14.3125 16.75   18.375 ],[3.5935990e-03 9.9640542e-01 1.7026140e-09 1.9485386e-08 9.8954956e-08],1,1,0.99641,0.0,34.5
1,1,Sammy wanted to go to where the people were.  Where might he go?,1,[14.3125 35.75   12.625  13.25   14.4375],[4.8956689e-10 1.0000000e+00 9.0560767e-11 1.6918979e-10 5.5475197e-10],1,1,1.0,0.0,35.75
2,2,To locate a choker not located in a jewelry box or boutique where would you go?,0,[31.375  11.4375  9.3125  9.75   13.    ],[1.0000000e+00 2.1940867e-09 2.6204627e-10 4.0586520e-10 1.0467402e-08],0,1,1.0,0.0,31.375
3,3,Google Maps and other highway and street GPS services have replaced what?,3,[13.1875 12.4375 13.25   39.     11.4375],[6.1627379e-12 2.9110711e-12 6.5602003e-12 1.0000000e+00 1.0709232e-12],3,1,1.0,0.0,39.0
4,4,"The fox walked from the city into the forest, what was it looking for?",2,[10.625   10.25    31.       7.03125 11.6875 ],[1.4166088e-09 9.7362007e-10 1.0000000e+00 3.8949701e-11 4.0990935e-09],2,1,1.0,0.0,31.0
5,5,What home entertainment equipment requires cable?,3,[12.8125 17.125  12.3125 36.     10.5   ],[8.507397e-11 6.348800e-09 5.159997e-11 1.000000e+00 8.423464e-12],3,1,1.0,0.0,36.0
6,6,"The only baggage the woman checked was a drawstring bag, where was she heading with it?",4,[15.75   14.4375 13.75   14.875  38.5   ],[1.3176514e-10 3.5464107e-11 1.7832473e-11 5.4927885e-11 1.0000000e+00],4,1,1.0,0.0,38.5
7,7,"The forgotten leftovers had gotten quite old, he found it covered in mold in the back of his what?",1,[16.125  41.75   14.1875 24.375  11.1875],[7.4336804e-12 1.0000000e+00 1.0709232e-12 2.8453348e-08 5.3318129e-14],1,1,1.0,0.0,41.75
8,8,What do people use to absorb extra ink from a fountain pen?,4,[14.8125 15.75   17.     14.8125 44.25  ],[1.6423139e-13 4.1937956e-13 1.4637785e-12 1.6423139e-13 1.0000000e+00],4,1,1.0,0.0,44.25
9,9,Where is a business restaurant likely to be located?,3,[13.9375 15.5625 12.625  37.5     8.6875],[5.8470430e-11 2.9693734e-10 1.5737103e-11 1.0000000e+00 3.0682463e-13],3,1,1.0,0.0,37.5
10,10,Where do you put your grapes just before checking out?,1,[17.     41.5    13.5    13.4375  9.25  ],[2.2897349e-11 1.0000000e+00 6.9144002e-13 6.4954780e-13 9.8628618e-15],1,1,1.0,0.0,41.5
11,11,"Before getting a divorce, what did the wife feel who was doing all the work?",2,[ 9.125  12.8125 18.375   6.625  25.25  ],[9.9208954e-08 3.9628876e-06 1.0322260e-03 8.1435667e-09 9.9896294e-01],4,1,0.99896,0.0,25.25
12,12,Johnny sat on a bench and relaxed after doing a lot of work on his hobby.  Where is he?,2,[11.5625  8.6875 28.125  11.875  10.1875],[6.4120613e-08 3.6174372e-09 1.0000000e+00 8.7642483e-08 1.6212230e-08],2,1,1.0,0.0,28.125
13,13,James was cooling off two quickly.  He would die if he didn't find some way to stop what?,0,[39.75  18.625 16.    13.625 12.875],[1.0000000e+00 6.6915862e-10 4.8473687e-11 4.5087553e-12 2.1297853e-12],0,1,1.0,0.0,39.75
14,14,"Of all the rooms in a house it was his favorite, the aromas always drew him to the what?",2,[15.9375 15.5    40.25   14.6875 12.625 ],[2.7619474e-11 1.7832473e-11 1.0000000e+00 7.9131120e-12 1.0060393e-12],2,1,1.0,0.0,40.25
15,15,"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?",3,[14.25   13.5625 12.3125 43.     13.5625],[3.2661314e-13 1.6423139e-13 4.7053083e-14 1.0000000e+00 1.6423139e-13],3,1,1.0,0.0,43.0
16,16,What is it called when you slowly cook using a grill?,4,[14.     13.1875 16.375  14.0625 37.75  ],[4.8473687e-11 2.1510068e-11 5.2114124e-10 5.1599971e-11 1.0000000e+00],4,1,1.0,0.0,37.75
17,17,What type of person typically contracts illness?,3,[11.9375 11.8125 14.125  39.75   11.6875],[8.3403586e-13 7.3603406e-13 7.4336804e-12 1.0000000e+00 6.4954780e-13],3,1,1.0,0.0,39.75
18,18,Where would you expect to find a pizzeria while shopping?,3,[14.0625 11.0625 15.5625 38.      8.9375],[4.0186098e-11 2.0007481e-12 1.8010160e-10 1.0000000e+00 2.3895529e-13],3,1,1.0,0.0,38.0
19,19,"When eating everything on the tasting menu, what does one tend to feel?",1,[24.125 48.    18.    21.25  20.   ],[4.2777878e-11 1.0000000e+00 9.3576229e-14 2.4133627e-12 6.9144002e-13],1,1,1.0,0.0,48.0
20,20,What does playing soccer for a long time lead to?,4,[10.9375 15.9375  9.0625 10.75   30.75  ],[2.4862259e-09 3.6898862e-07 3.8127509e-10 2.0611537e-09 1.0000000e+00],4,1,1.0,0.0,30.75
21,21,Which entrance would you use if you do not want to use the back entrance?,1,[12.5    31.25   13.9375 11.0625 18.875 ],[7.1941058e-09 9.9999619e-01 3.0288316e-08 1.7087498e-09 4.2228353e-06],1,1,1.0,0.0,31.25
22,22,You can share files with someone if you have a connection to a what?,3,[14.0625 13.375  14.25   42.5    11.75  ],[4.4642721e-13 2.2447770e-13 5.3849400e-13 1.0000000e+00 4.4202282e-14],3,1,1.0,0.0,42.5
23,23,"The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?",4,[19.125 16.125 16.5   20.25  44.75 ],[7.4336804e-12 3.7010117e-13 5.3849400e-13 2.2897349e-11 1.0000000e+00],4,1,1.0,0.0,44.75
24,24,"Sean was lying about the body, but he was very scared.  He constantly worried about what?",2,[ 9.25    8.25   36.      9.5625 12.1875],[2.4133627e-12 8.8782654e-13 1.0000000e+00 3.2986758e-12 4.5536814e-11],2,1,1.0,0.0,36.0
