,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
0,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,"[9.99999997e-01 1.91460282e-11 3.06911265e-09 1.26201578e-10
 2.99905424e-12]",0,1,1.0,0.0
1,1,What do people aim to do at work?,0,"[1.00000000e+00 1.08185958e-10 2.37269265e-10 8.68236816e-11
 1.34259781e-11]",0,1,1.0,0.0
2,2,Where would you find magazines along side many other printed works?,1,"[1.28190784e-08 9.99999658e-01 3.23076680e-07 3.85716965e-09
 2.18830559e-09]",1,1,1.0,0.0
3,3,Where are  you likely to find a hamburger?,0,"[9.99999999e-01 2.07088733e-10 4.51883706e-11 2.79900793e-10
 1.32021938e-11]",0,1,1.0,0.0
4,4,James was looking for a good place to buy farmland.  Where might he look?,0,"[9.99999525e-01 2.43365464e-07 4.16467262e-09 1.21997354e-07
 1.05641104e-07]",0,1,1.0,0.0
5,5,What island country is ferret popular?,2,"[2.24087339e-11 1.50070232e-10 1.00000000e+00 1.43962540e-10
 1.08073148e-12]",2,1,1.0,0.0
6,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,"[5.67429925e-11 1.00000000e+00 5.63218940e-11 5.99752831e-11
 1.62684972e-11]",1,1,1.0,0.0
7,7,What do animals do when an enemy is approaching?,3,"[6.65394257e-05 1.62279730e-04 2.25877977e-05 9.99719443e-01
 2.91499509e-05]",3,1,0.99972,2e-05
8,8,Reading newspaper one of many ways to practice your what?,0,"[1.00000000e+00 2.28162731e-10 1.03281809e-10 1.59791925e-11
 2.00285047e-11]",0,1,1.0,0.0
9,9,What do people typically do while playing guitar?,2,"[3.99044437e-06 1.85986002e-05 7.38124042e-02 8.21026384e-07
 9.26164186e-01]",4,1,0.92616,0.0
10,10,What would vinyl be an odd thing to replace?,4,"[4.16285735e-11 1.00000000e+00 5.49629243e-12 2.42538398e-11
 3.64539353e-10]",1,1,1.0,0.0
11,11,"If you want harmony, what is something you should try to do with the world?",3,"[2.12884127e-11 4.70781190e-11 3.00885218e-11 1.00000000e+00
 5.40338580e-11]",3,1,1.0,0.0
12,12,Where does a heifer's master live?,0,"[9.99999995e-01 3.36181386e-09 4.83039287e-10 1.21854898e-09
 3.07047345e-10]",0,1,1.0,0.0
13,13,Aside from water and nourishment what does your dog need?,3,"[3.43104224e-05 2.01425230e-08 7.46976611e-09 9.99965625e-01
 3.65165807e-08]",3,1,0.99997,0.0
14,14,Janet was watching the film because she liked what?,2,"[9.05135934e-10 3.03996047e-09 9.99999994e-01 5.79298175e-10
 1.07457316e-09]",2,1,1.0,0.0
15,15,What are you waiting alongside with when you're in a reception area?,3,"[3.51113861e-06 9.69684649e-01 8.13818780e-06 3.03036337e-02
 6.80432535e-08]",1,1,0.96968,0.0
16,16,When drinking booze what can you do to stay busy?,3,"[5.31048278e-06 3.98632999e-04 9.55682769e-02 9.04020597e-01
 7.18237498e-06]",3,1,0.90402,1e-05
17,17,A fencing thrust with a sharp sword towards a person would result in what?,4,"[2.21788981e-07 1.49742019e-09 9.25015788e-10 2.58823235e-10
 9.99999776e-01]",4,1,1.0,0.0
18,18,"Unlike a spider and his many sight seers, people only have what?",4,"[1.05383003e-08 5.59150488e-09 2.29339172e-09 1.88527616e-09
 9.99999980e-01]",4,1,1.0,0.0
19,19,Where do adults use glue sticks?,3,"[3.98315458e-10 1.74229456e-09 9.54249648e-10 9.99999997e-01
 3.34800138e-11]",3,1,1.0,0.0
20,20,What could go on top of wood?,3,"[4.36129265e-10 9.02455820e-09 8.09644666e-11 9.99999990e-01
 7.55730454e-10]",3,1,1.0,0.0
21,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,"[1.12540869e-10 1.40225201e-10 1.00000000e+00 5.69525061e-11
 2.27591906e-11]",2,1,1.0,0.0
22,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,"[3.02502023e-09 5.45057550e-09 4.13831225e-10 8.37644149e-09
 9.99999983e-01]",4,1,1.0,0.0
23,23,Where could you find a toilet that only friends can use?,3,"[1.49087033e-09 5.32124104e-09 1.03830498e-09 9.99999992e-01
 2.42078403e-10]",3,1,1.0,0.0
24,24,"What is someone who isn't clever, bright, or competent called?",4,"[2.16927954e-05 1.25095236e-04 2.58363558e-02 2.95804494e-05
 9.73987276e-01]",4,1,0.97399,2e-05
25,25,When wildlife reproduce we often refer to what comes out as what?,3,"[4.81475698e-11 1.17830907e-10 2.20115207e-11 1.00000000e+00
 2.62005019e-11]",3,1,1.0,0.0
26,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,"[2.93426960e-05 4.61742355e-01 2.77322425e-05 1.12748253e-05
 5.38189295e-01]",4,1,0.53819,1e-05
