,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
0,0,"The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?",0,"[9.87015282e-01 1.29704101e-02 3.66664232e-07 3.99698906e-06
 9.94439752e-06]",0,1,0.98702,0.0
1,1,Sammy wanted to go to where the people were.  Where might he go?,1,"[9.67579016e-09 9.99999926e-01 6.18854257e-09 7.34216519e-09
 5.11727615e-08]",1,1,1.0,0.0
2,2,To locate a choker not located in a jewelry box or boutique where would you go?,0,"[9.99999984e-01 8.99449937e-09 2.26500846e-09 2.05428835e-09
 3.17828908e-09]",0,1,1.0,0.0
3,3,Google Maps and other highway and street GPS services have replaced what?,3,"[4.49279055e-11 1.23293067e-10 8.23366584e-11 1.00000000e+00
 1.30650055e-11]",3,1,1.0,0.0
4,4,"The fox walked from the city into the forest, what was it looking for?",2,"[3.73810544e-03 1.57861500e-06 9.96258032e-01 6.63126305e-07
 1.62125493e-06]",2,1,0.99626,0.0
5,5,What home entertainment equipment requires cable?,3,"[5.81256735e-10 1.40536341e-08 8.32700710e-10 9.99999984e-01
 7.50564103e-11]",3,1,1.0,0.0
6,6,"The only baggage the woman checked was a drawstring bag, where was she heading with it?",4,"[1.03332182e-09 1.25662040e-09 2.80907842e-09 8.24023815e-10
 9.99999994e-01]",4,1,1.0,0.0
7,7,"The forgotten leftovers had gotten quite old, he found it covered in mold in the back of his what?",1,"[7.31669758e-10 9.99999974e-01 3.12418588e-10 2.49914238e-08
 3.95127424e-12]",1,1,1.0,0.0
8,8,What do people use to absorb extra ink from a fountain pen?,4,"[2.67235453e-11 1.30544020e-10 7.05835613e-11 3.09228302e-11
 1.00000000e+00]",4,1,1.0,0.0
9,9,Where is a business restaurant likely to be located?,3,"[1.03177311e-06 1.94885353e-05 3.43052083e-04 9.99636399e-01
 2.83076195e-08]",3,1,0.99964,0.0
10,10,Where do you put your grapes just before checking out?,1,"[2.21705571e-10 1.00000000e+00 3.07445915e-11 2.27375718e-11
 1.95756005e-12]",1,1,1.0,0.0
11,11,"Before getting a divorce, what did the wife feel who was doing all the work?",2,"[7.11054668e-03 8.14544106e-04 2.66147746e-03 1.23021604e-05
 9.89401130e-01]",4,1,0.9894,1e-05
12,12,Johnny sat on a bench and relaxed after doing a lot of work on his hobby.  Where is he?,2,"[3.12018817e-05 6.03721485e-06 2.50103916e-02 3.62635113e-05
 9.74916106e-01]",4,1,0.97492,1e-05
13,13,James was cooling off two quickly.  He would die if he didn't find some way to stop what?,0,"[9.99999996e-01 1.24427395e-09 2.49405161e-09 1.33659854e-10
 1.20779146e-10]",0,1,1.0,0.0
14,14,"Of all the rooms in a house it was his favorite, the aromas always drew him to the what?",2,"[1.35334773e-10 4.42267619e-10 9.99999999e-01 2.62732741e-11
 5.30275434e-12]",2,1,1.0,0.0
15,15,"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?",3,"[4.82186176e-11 1.18804062e-10 2.84718330e-12 1.00000000e+00
 1.04330651e-11]",3,1,1.0,0.0
16,16,What is it called when you slowly cook using a grill?,4,"[1.18265977e-10 2.53015281e-10 1.30255601e-10 1.27951690e-10
 9.99999999e-01]",4,1,1.0,0.0
17,17,What type of person typically contracts illness?,3,"[1.01356658e-10 2.01235808e-10 9.03382059e-10 9.99999999e-01
 1.00674759e-10]",3,1,1.0,0.0
18,18,Where would you expect to find a pizzeria while shopping?,3,"[7.38342183e-10 8.61539167e-09 5.98082990e-09 9.99999985e-01
 3.42904221e-11]",3,1,1.0,0.0
19,19,"When eating everything on the tasting menu, what does one tend to feel?",1,"[2.89965383e-09 9.99999996e-01 1.33763636e-10 8.27997641e-10
 2.22325775e-10]",1,1,1.0,0.0
20,20,What does playing soccer for a long time lead to?,4,"[2.70801122e-07 3.40356628e-05 1.20618002e-07 8.87511920e-06
 9.99956698e-01]",4,1,0.99996,0.0
21,21,Which entrance would you use if you do not want to use the back entrance?,1,"[2.58651623e-02 9.50091550e-01 1.36578284e-04 1.15572607e-05
 2.38951520e-02]",1,1,0.95009,1e-05
22,22,You can share files with someone if you have a connection to a what?,3,"[1.18160530e-10 5.56930233e-10 2.81693661e-09 9.99999996e-01
 1.13281203e-10]",3,1,1.0,0.0
23,23,"The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?",4,"[7.20297890e-01 4.49617091e-07 4.61618422e-07 4.52391481e-06
 2.79696675e-01]",0,1,0.7203,0.0
24,24,"Sean was lying about the body, but he was very scared.  He constantly worried about what?",2,"[4.58025913e-11 8.32359527e-11 1.00000000e+00 3.69586595e-11
 2.90058029e-11]",2,1,1.0,0.0
25,25,"The drug kingpin told his man to run errands, this was code to go to all the dealers to do what they had?",3,"[1.47719282e-10 1.89576505e-09 4.64027808e-10 9.99999997e-01
 6.94966823e-11]",3,1,1.0,0.0
26,26,"Though he could've kept going his body appreciated the rest, it had been constantly what during the day?",3,"[3.15525875e-09 9.54994017e-09 9.99981840e-01 1.81415644e-05
 5.60748110e-09]",2,1,0.99998,0.0
27,27,Too many people want exotic snakes.  The demand is driving what to carry them?,3,"[4.64658276e-10 1.05205627e-07 2.91334703e-10 9.99999893e-01
 6.29641814e-10]",3,1,1.0,0.0
28,28,"Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?",4,"[1.59006978e-10 1.25308766e-10 1.01285897e-10 7.83234890e-11
 1.00000000e+00]",4,1,1.0,0.0
29,29,To prevent any glare during the big football game he made sure to clean the dust of his what?,0,"[1.00000000e+00 1.28818343e-10 3.18642184e-11 3.44711436e-11
 9.31147434e-13]",0,1,1.0,0.0
