,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,[26.         5.90625   11.75       6.875      1.1171875],[1.0000000e+00 1.8767017e-09 6.4759524e-07 4.9444506e-09 1.5614635e-11],0,1,1.0,0.0,26.0
1,1,What do people aim to do at work?,0,[19.125       0.74609375 -0.05810547 -0.89453125 -1.5078125 ],[1.0000000e+00 1.0426593e-08 4.6653383e-09 2.0212874e-09 1.0946705e-09],0,1,1.0,0.0,19.125
2,2,Where would you find magazines along side many other printed works?,1,[ 4.25    23.625    4.90625  3.5      6.     ],[3.8507419e-09 1.0000000e+00 7.4224995e-09 1.8189616e-09 2.2159490e-08],1,1,1.0,0.0,23.625
3,3,Where are  you likely to find a hamburger?,0,[24.25        5.5         3.609375    3.53125     0.54296875],[1.0000000e+00 7.1941328e-09 1.0861516e-09 1.0045260e-09 5.0601936e-11],0,1,1.0,0.0,24.25
4,4,James was looking for a good place to buy farmland.  Where might he look?,0,[19.125       4.4375     -0.38867188  2.875       1.5546875 ],[1.0000000e+00 4.1811890e-07 3.3521232e-09 8.7642483e-08 2.3405086e-08],0,1,1.0,0.0,19.125
5,5,What island country is ferret popular?,2,[ 5.5625   6.15625 28.25     6.25     0.53125],[1.4026326e-10 2.5398397e-10 1.0000000e+00 2.7894681e-10 9.1600924e-13],2,1,1.0,0.0,28.25
6,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,[ 5.71875 26.5      5.125    5.59375  5.28125],[9.4366492e-10 1.0000000e+00 5.2114124e-10 8.3278134e-10 6.0927585e-10],1,1,1.0,0.0,26.5
7,7,What do animals do when an enemy is approaching?,3,[ 3.90625   3.828125  3.5625   20.875     2.953125],[4.2713534e-08 3.9503561e-08 3.0288433e-08 1.0000000e+00 1.6467535e-08],3,1,1.0,0.0,20.875
8,8,Reading newspaper one of many ways to practice your what?,0,[23.75       3.390625   1.515625   1.1640625  2.265625 ],[1.0000000e+00 1.4389171e-09 2.2066508e-10 1.5525728e-10 4.6714799e-10],0,1,1.0,0.0,23.75
9,9,What do people typically do while playing guitar?,2,[ 4.15625    5.5        3.390625   1.8046875 22.75     ],[8.4107938e-09 3.2241868e-08 3.9113823e-09 8.0087798e-10 1.0000000e+00],4,1,1.0,0.0,22.75
