,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?",0,[22.5      8.9375   7.46875  9.8125  10.0625 ],[9.9999237e-01 1.2878870e-06 2.9648842e-07 3.0894805e-06 3.9669712e-06],0,1,0.99999,0.0,22.5
1,1,Sammy wanted to go to where the people were.  Where might he go?,1,[ 2.4375   18.125     3.140625  2.890625  5.53125 ],[1.5381676e-07 9.9999619e-01 3.1071841e-07 2.4198772e-07 3.3931433e-06],1,1,1.0,0.0,18.125
2,2,To locate a choker not located in a jewelry box or boutique where would you go?,0,[22.875     5.65625   4.96875   4.375     2.203125],[1.0000000e+00 3.3265334e-08 1.6726860e-08 9.2374499e-09 1.0527342e-09],0,1,1.0,0.0,22.875
3,3,Google Maps and other highway and street GPS services have replaced what?,3,[ 2.265625   4.90625    3.375     24.25       1.5078125],[2.8333957e-10 3.9729775e-09 8.5921664e-10 1.0000000e+00 1.3279859e-10],3,1,1.0,0.0,24.25
4,4,"The fox walked from the city into the forest, what was it looking for?",2,[19.875    5.25    11.75     6.5625   3.96875],[9.9970251e-01 4.4495283e-07 2.9595665e-04 1.6532003e-06 1.2355893e-07],0,1,0.9997,0.0,19.875
5,5,What home entertainment equipment requires cable?,3,[ 2.140625    4.28125     3.296875   21.625       0.33984375],[3.4517829e-09 2.9356555e-08 1.0969743e-08 1.0000000e+00 5.7013028e-10],3,1,1.0,0.0,21.625
6,6,"The only baggage the woman checked was a drawstring bag, where was she heading with it?",4,[ 4.46875  6.0625   8.25     4.84375 23.25   ],[6.9727930e-09 3.4321289e-08 3.0590232e-07 1.0145354e-08 1.0000000e+00],4,1,1.0,0.0,23.25
7,7,"The forgotten leftovers had gotten quite old, he found it covered in mold in the back of his what?",1,[ 7.71875  24.5       7.875     6.875     2.234375],[5.1522356e-08 1.0000000e+00 6.0235742e-08 2.2159490e-08 2.1387593e-10],1,1,1.0,0.0,24.5
8,8,What do people use to absorb extra ink from a fountain pen?,4,[ 4.75     6.9375   4.59375  5.03125 24.375  ],[2.9989609e-09 2.6729447e-08 2.5651472e-09 3.9729775e-09 1.0000000e+00],4,1,1.0,0.0,24.375
9,9,Where is a business restaurant likely to be located?,3,[ 6.09375 10.25    18.5     10.8125   4.03125],[4.0899622e-06 2.6106928e-04 9.9927545e-01 4.5819083e-04 5.1998035e-07],2,1,0.99928,0.0,18.5
10,10,Where do you put your grapes just before checking out?,1,[ 2.625     22.75       2.0625     1.5390625  0.6953125],[1.8189616e-09 1.0000000e+00 1.0364132e-09 6.1405447e-10 2.6410152e-10],1,1,1.0,0.0,22.75
11,11,"Before getting a divorce, what did the wife feel who was doing all the work?",2,[15.5      7.90625  5.03125  5.5625  10.0625 ],[9.9509400e-01 5.0111843e-04 2.8271168e-05 4.8090875e-05 4.3290025e-03],0,1,0.99509,3e-05,15.5
12,12,Johnny sat on a bench and relaxed after doing a lot of work on his hobby.  Where is he?,2,[ 6.53125  6.03125  4.0625   6.53125 27.75   ],[6.0927585e-10 3.6954448e-10 5.1599971e-11 6.0927585e-10 1.0000000e+00],4,1,1.0,0.0,27.75
13,13,James was cooling off two quickly.  He would die if he didn't find some way to stop what?,0,[21.75       1.8203125  5.59375    2.15625    2.65625  ],[1.0000000e+00 2.2112951e-09 9.6256436e-08 3.0941580e-09 5.1014042e-09],0,1,1.0,0.0,21.75
14,14,"Of all the rooms in a house it was his favorite, the aromas always drew him to the what?",2,[ 5.        7.6875   26.25      3.        1.828125],[5.9053040e-10 8.6777812e-09 1.0000000e+00 7.9919599e-11 2.4757937e-11],2,1,1.0,0.0,26.25
15,15,"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?",3,[ 8.25    10.625    4.59375 27.375    5.9375 ],[4.9444506e-09 5.3157851e-08 1.2771116e-10 1.0000000e+00 4.8956689e-10],3,1,1.0,0.0,27.375
16,16,What is it called when you slowly cook using a grill?,4,[ 4.21875   6.4375    2.203125  4.3125   26.25    ],[2.7036451e-10 2.4862259e-09 3.6022584e-11 2.9693734e-10 1.0000000e+00],4,1,1.0,0.0,26.25
17,17,What type of person typically contracts illness?,3,[ 5.6875   7.125    7.875   24.25     5.90625],[8.6777812e-09 3.6534821e-08 7.7344218e-08 1.0000000e+00 1.0799673e-08],3,1,1.0,0.0,24.25
18,18,Where would you expect to find a pizzeria while shopping?,3,[ 2.296875   9.8125     4.9375    20.625      1.1328125],[1.0969512e-08 2.0145673e-05 1.5381411e-07 9.9997902e-01 3.4248488e-09],3,1,0.99998,0.0,20.625
19,19,"When eating everything on the tasting menu, what does one tend to feel?",1,[ 8.    23.75   7.75   8.25   6.875],"[1.44498031e-07 1.00000000e+00 1.12535176e-07 1.85539136e-07
 4.69116408e-08]",1,1,1.0,0.0,23.75
20,20,What does playing soccer for a long time lead to?,4,[ 1.6015625  6.28125    1.78125    8.5       12.375    ],[2.0476489e-05 2.2060634e-03 2.4507150e-05 2.0286581e-02 9.7746217e-01],4,1,0.97746,2e-05,12.375
21,21,Which entrance would you use if you do not want to use the back entrance?,1,[18.875    8.4375   7.4375   5.34375 12.8125 ],[9.9763578e-01 2.9243096e-05 1.0757934e-05 1.3256375e-06 2.3230668e-03],0,1,0.99764,0.0,18.875
22,22,You can share files with someone if you have a connection to a what?,3,[ 3.9375  7.5625  9.875  21.625   6.    ],[2.0816715e-08 7.8114147e-07 7.8892499e-06 9.9999046e-01 1.6373615e-07],3,1,0.99999,0.0,21.625
