,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[12.     26.     12.3125 12.    ],[8.3152713e-07 9.9999809e-01 1.1365628e-06 8.3152713e-07],1,1,1.0,0.0,26.0
1,1,There is most likely going to be fog around:,0,[14.75      4.90625   2.421875  3.6875  ],[9.9992657e-01 5.3073996e-05 4.4251851e-06 1.5688644e-05],0,1,0.99993,0.0,14.75
2,2,Predators eat,2,[-0.11181641 -0.7421875  12.875      -0.29492188],[2.2903128e-06 1.2193493e-06 9.9999428e-01 1.9070985e-06],2,1,0.99999,0.0,12.875
3,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[ 5.375    1.28125 18.       4.3125 ],[3.2887474e-06 5.4845053e-08 9.9999619e-01 1.1365606e-06],2,1,1.0,0.0,18.0
4,4,An electric car runs on electricity via,2,[ 6.03125  9.125   19.25     5.4375 ],[1.8161495e-06 4.0063616e-05 9.9995804e-01 1.0029730e-06],2,1,0.99996,0.0,19.25
5,5,As the rain forest is deforested the atmosphere will increase with,2,[ 2.734375   1.0390625 15.8125     2.3125   ],[2.0904549e-06 3.8368600e-07 9.9999619e-01 1.3709539e-06],2,1,1.0,0.0,15.8125
6,6,an electric car contains a motor that runs on,2,[ 2.671875  1.875    16.        2.703125],[1.6280480e-06 7.3381869e-07 9.9999619e-01 1.6797278e-06],2,1,1.0,0.0,16.0
7,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[12.     24.375  11.625  11.4375],[4.2228112e-06 9.9999046e-01 2.9022926e-06 2.4060853e-06],1,1,0.99999,0.0,24.375
8,8,The summer solstice in the northern hemisphere is four months before,3,[13.5625 23.25   11.5625 15.25  ],[6.2029139e-05 9.9959379e-01 8.3947316e-06 3.3532636e-04],1,1,0.99959,1e-05,23.25
9,9,The main component in dirt is,1,[ 4.625    17.125     3.546875  3.71875 ],[3.7266318e-06 9.9999428e-01 1.2679226e-06 1.5056954e-06],1,1,0.99999,0.0,17.125
10,10,It's easier for human's to survive in:,2,[12.75 10.75 25.25 11.75],[3.7266318e-06 5.0434477e-07 9.9999428e-01 1.3709513e-06],2,1,0.99999,0.0,25.25
11,11,A cactus stem is used to store,1,[ 3.890625 17.5       2.21875   2.96875 ],[1.2289174e-06 9.9999809e-01 2.3090675e-07 4.8882958e-07],1,1,1.0,0.0,17.5
12,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[ 4.25      2.328125 17.125     4.25    ],[2.5612742e-06 3.7479722e-07 9.9999428e-01 2.5612742e-06],2,1,0.99999,0.0,17.125
13,13,The chance of wildfires is increased by,0,[13.9375      3.25        0.62109375  1.984375  ],[9.9996948e-01 2.2827822e-05 1.6471949e-06 6.4388828e-06],0,1,0.99997,0.0,13.9375
14,14,A positive effect of burning biofuel is,2,[11.3125  8.5625 25.875  10.6875],[4.7379078e-07 3.0288433e-08 1.0000000e+00 2.5360194e-07],2,1,1.0,0.0,25.875
15,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[ 4.375       0.94140625  1.5390625  15.6875    ],[1.2219062e-05 3.9431842e-07 7.1681302e-07 9.9998665e-01],3,1,0.99999,0.0,15.6875
16,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[13.6875  9.4375 26.375  12.375 ],[3.0894921e-06 4.4069239e-08 9.9999619e-01 8.3152554e-07],2,1,1.0,0.0,26.375
17,17,A Mola Mola might live where?,2,[ 3.8125    2.390625 17.25      3.125   ],[1.4593755e-06 3.5209075e-07 9.9999809e-01 7.3382012e-07],2,1,1.0,0.0,17.25
18,18,Which requires energy to move?,0,[12.8125      1.703125   -0.71484375  1.1953125 ],[9.9997425e-01 1.4970922e-05 1.3339454e-06 9.0096601e-06],0,1,0.99997,0.0,12.8125
