,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[19.875    5.75     6.40625  7.28125],[9.9999428e-01 7.3381733e-07 1.4144699e-06 3.3931369e-06],0,1,0.99999,0.0,19.875
1,1,"Gas can fill any container it is given, and liquid",3,[ 3.640625 -1.96875   1.96875  16.625   ],[2.295920e-06 8.410778e-09 4.313906e-07 9.999981e-01],3,1,1.0,0.0,16.625
2,2,"When birds migrate south for the winter, they do it because",0,[26.    15.    14.375 13.625],[9.9996948e-01 1.6701191e-05 8.9395035e-06 4.2227225e-06],0,1,0.99997,0.0,26.0
3,3,If a person walks in the opposite direction of a compass arrow they are walking,3,[11.          4.09375     1.484375    0.79296875],[9.9888957e-01 1.0003943e-03 7.3609532e-05 3.6868896e-05],0,1,0.99889,4e-05,11.0
4,4,An example of lots kinetic energy would be,3,[ 6.875    3.       2.65625 19.125  ],[4.785090e-06 9.931137e-08 7.042231e-08 9.999943e-01],3,1,0.99999,0.0,19.125
5,5,Which organism cannot specialize?,3,[ 2.859375   -0.55078125  1.0546875  14.125     ],[1.2805443e-05 4.2304109e-07 2.1068265e-06 9.9998474e-01],3,1,0.99998,0.0,14.125
6,6,A person can grow cabbage in January with the help of what product?,0,[18.125    5.90625  5.0625   5.71875],[9.9998856e-01 4.9369569e-06 2.1233586e-06 4.0928808e-06],0,1,0.99999,0.0,18.125
7,7,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring",1,[13.375  26.     11.0625 12.4375],[3.2887410e-06 9.9999428e-01 3.2562946e-07 1.2878895e-06],1,1,0.99999,0.0,26.0
8,8,Which describes the size of an object?,3,[12.625   9.0625  9.3125 24.625 ],[6.1441774e-06 1.7429689e-07 2.2380164e-07 9.9999428e-01],3,1,0.99999,0.0,24.625
9,9,A body may find its temperature to be lowered after,1,[ 3.546875  17.125      2.265625   1.4453125],[1.2679275e-06 9.9999809e-01 3.5209075e-07 1.5502346e-07],1,1,1.0,0.0,17.125
10,10,"If a person enjoys long, sunny days their favorite month would be",1,[ 3.953125 17.25      1.78125   2.765625],[1.6797310e-06 9.9999809e-01 1.9142841e-07 5.1228903e-07],1,1,1.0,0.0,17.25
11,11,An example of data collection is,2,[ 4.28125    1.5078125 18.5        3.21875  ],[6.6815210e-07 4.1724075e-08 1.0000000e+00 2.3090719e-07],2,1,1.0,0.0,18.5
12,12,An animal can hunt by cracking open a,2,[ 0.45898438 -3.359375   14.125       0.265625  ],[1.1612453e-06 2.5505368e-08 9.9999809e-01 9.5708185e-07],2,1,1.0,0.0,14.125
13,13,Oil is a nonrenewable resource which tells us that when,3,[11.875  9.5    9.5   24.375],[3.7266389e-06 3.4663142e-07 3.4663142e-07 9.9999619e-01],3,1,1.0,0.0,24.375
14,14,Magma contains,0,[13.8125     1.578125   1.2421875 13.1875   ],[6.5135127e-01 3.1658747e-06 2.2625486e-06 3.4864321e-01],0,1,0.65135,0.0,13.8125
15,15,Dew is formed when what condenses?,2,[ 3.96875  3.90625 18.125    2.5    ],[7.1124282e-07 6.6815085e-07 9.9999809e-01 1.6373740e-07],2,1,1.0,0.0,18.125
