,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
0,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[2.58880882e-06 9.99983230e-01 1.17552423e-05 2.42613748e-06],1,1,0.99998,0.0
1,1,There is most likely going to be fog around:,0,[9.99977660e-01 1.08238553e-05 2.33147622e-06 9.18512081e-06],0,1,0.99998,0.0
2,2,Predators eat,2,[2.63230839e-06 2.17784515e-06 9.99992576e-01 2.61415770e-06],2,1,0.99999,0.0
3,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[7.64586407e-06 7.23553814e-07 9.99988420e-01 3.21027622e-06],2,1,0.99999,0.0
4,4,An electric car runs on electricity via,2,[4.76013776e-04 2.73489408e-02 9.71695903e-01 4.79142245e-04],2,1,0.9717,0.00048
5,5,As the rain forest is deforested the atmosphere will increase with,2,[6.77767009e-06 3.58572015e-06 9.99982914e-01 6.72262811e-06],2,1,0.99998,0.0
6,6,an electric car contains a motor that runs on,2,[4.95103171e-04 1.68428042e-02 9.82234766e-01 4.27326511e-04],2,1,0.98223,0.00043
7,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[6.23312025e-06 9.99982241e-01 8.19767685e-06 3.32835995e-06],1,1,0.99998,0.0
8,8,The summer solstice in the northern hemisphere is four months before,3,[0.01060288 0.9200125  0.04773115 0.02165346],1,1,0.92001,0.0106
9,9,The main component in dirt is,1,[7.73372134e-06 9.99984133e-01 4.45825011e-06 3.67511197e-06],1,1,0.99998,0.0
10,10,It's easier for human's to survive in:,2,[1.82735062e-05 8.48671835e-06 9.99956013e-01 1.72267637e-05],2,1,0.99996,1e-05
11,11,A cactus stem is used to store,1,[4.61082086e-06 9.99986323e-01 3.58285864e-06 5.48311905e-06],1,1,0.99999,0.0
12,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[6.76576834e-04 5.05585706e-04 5.46107446e-01 4.52710391e-01],2,1,0.54611,0.00051
13,13,The chance of wildfires is increased by,0,[9.99985328e-01 8.08198800e-06 2.59970846e-06 3.98984644e-06],0,1,0.99999,0.0
14,14,A positive effect of burning biofuel is,2,[5.06197359e-06 1.22403483e-06 9.99991691e-01 2.02327656e-06],2,1,0.99999,0.0
15,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[6.18161280e-06 1.48851064e-06 1.23941036e-06 9.99991090e-01],3,1,0.99999,0.0
16,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[2.30992456e-05 1.78092291e-06 9.99970769e-01 4.35082027e-06],2,1,0.99997,0.0
17,17,A Mola Mola might live where?,2,[6.49242578e-06 3.49686290e-06 9.99986044e-01 3.96627893e-06],2,1,0.99999,0.0
18,18,Which requires energy to move?,0,[9.99951308e-01 2.57800873e-05 7.07945895e-06 1.58325874e-05],0,1,0.99995,1e-05
19,19,An animal that only eats plants is a,1,[0.00104394 0.08353304 0.65058983 0.26483319],2,1,0.65059,0.00104
20,20,There was a lot more water vapor in the air when we went on a trip to,0,[0.39328875 0.00451917 0.00599411 0.59619798],3,1,0.5962,0.00452
21,21,An example of conservation is avoiding the use of,0,[9.99837122e-01 5.98193840e-05 5.18352697e-05 5.12232905e-05],0,1,0.99984,5e-05
22,22,What can feathers on Spheniscidae be used for?,0,[9.99922419e-01 2.62302258e-05 2.22022784e-05 2.91487694e-05],0,1,0.99992,2e-05
23,23,Overpopulation can cause,1,[3.82129022e-06 9.99989244e-01 4.25731317e-06 2.67718836e-06],1,1,0.99999,0.0
24,24,Shining a light through a diamond can,1,[5.91854098e-06 9.99991086e-01 2.00075506e-06 9.94693299e-07],1,1,0.99999,0.0
25,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[0.22706639 0.76715484 0.00078926 0.00498951],1,1,0.76715,0.00079
26,26,which of these would stop a car quicker?,3,[0.04012448 0.41482238 0.53451637 0.01053677],2,1,0.53452,0.01054
