,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
0,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[9.99952068e-01 1.15721468e-05 1.05754075e-05 2.57840376e-05],0,1,0.99995,1e-05
1,1,"Gas can fill any container it is given, and liquid",3,[7.94296412e-06 4.70192302e-07 2.92625014e-06 9.99988661e-01],3,1,0.99999,0.0
2,2,"When birds migrate south for the winter, they do it because",0,[9.99752284e-01 7.19127627e-05 8.94893508e-05 8.63139095e-05],0,1,0.99975,7e-05
3,3,If a person walks in the opposite direction of a compass arrow they are walking,3,[0.92355624 0.02118472 0.0066591  0.04859994],0,1,0.92356,0.00666
4,4,An example of lots kinetic energy would be,3,[1.00112238e-05 1.16952708e-06 1.72586659e-07 9.99988647e-01],3,1,0.99999,0.0
5,5,Which organism cannot specialize?,3,[1.56843892e-05 2.85220903e-06 5.42079307e-06 9.99976043e-01],3,1,0.99998,0.0
6,6,A person can grow cabbage in January with the help of what product?,0,[9.99981261e-01 8.16369166e-06 3.80786321e-06 6.76793810e-06],0,1,0.99998,0.0
7,7,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring",1,[1.12857043e-05 9.99976129e-01 5.84694841e-06 6.73871838e-06],1,1,0.99998,1e-05
8,8,Which describes the size of an object?,3,[6.34679427e-06 1.58330101e-06 1.46965112e-06 9.99990600e-01],3,1,0.99999,0.0
9,9,A body may find its temperature to be lowered after,1,[7.13669265e-06 9.99971281e-01 1.32268345e-05 8.35555704e-06],1,1,0.99997,1e-05
10,10,"If a person enjoys long, sunny days their favorite month would be",1,[2.41977066e-06 9.99989474e-01 4.24439675e-06 3.86150050e-06],1,1,0.99999,0.0
11,11,An example of data collection is,2,[1.50376884e-06 6.34418466e-07 9.99996766e-01 1.09613936e-06],2,1,1.0,0.0
12,12,An animal can hunt by cracking open a,2,[6.84140580e-06 1.39153997e-06 9.99974721e-01 1.70462682e-05],2,1,0.99997,0.0
13,13,Oil is a nonrenewable resource which tells us that when,3,[2.69397719e-06 1.39905786e-06 9.79085301e-07 9.99994928e-01],3,1,0.99999,0.0
14,14,Magma contains,0,[9.96424678e-01 1.64856744e-05 1.27256536e-05 3.54611030e-03],0,1,0.99642,1e-05
15,15,Dew is formed when what condenses?,2,[2.32479347e-06 2.40723134e-06 9.99993547e-01 1.72122106e-06],2,1,0.99999,0.0
16,16,The Earth revolving around the sun can cause,0,[9.99978494e-01 8.45857887e-06 7.19979321e-06 5.84794603e-06],0,1,0.99998,1e-05
17,17,Plants need light for,1,[2.15722373e-06 9.99992008e-01 3.39336109e-06 2.44132098e-06],1,1,0.99999,0.0
18,18,Tunnels,0,[6.25927381e-02 2.97019831e-04 2.05365711e-04 9.36904876e-01],3,1,0.9369,0.00021
19,19,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",3,[9.99976528e-01 9.86455190e-06 5.75702857e-06 7.85008290e-06],0,1,0.99998,1e-05
20,20,To have a positive impact of the environment,2,[1.39392225e-06 3.13017560e-07 9.99997594e-01 6.99229797e-07],2,1,1.0,0.0
21,21,Taking shorter showers leads to,3,[1.58759141e-03 3.77639352e-02 3.76269117e-04 9.60272204e-01],3,1,0.96027,0.00038
22,22,Roads present danger to animals because,1,[3.03560583e-06 9.99991735e-01 2.69133547e-06 2.53759736e-06],1,1,0.99999,0.0
23,23,plant requires what for photosynthesis,1,[4.54831656e-06 9.99885932e-01 3.47532699e-06 1.06044319e-04],1,1,0.99989,0.0
24,24,Winter solstice occurs on a day when,3,[2.09538313e-06 1.51812902e-06 8.44513056e-07 9.99995542e-01],3,1,1.0,0.0
25,25,What boils at the boiling point?,0,[9.99906090e-01 6.20537388e-05 1.33056893e-05 1.85507852e-05],0,1,0.99991,1e-05
26,26,When vapor condenses overnight it often ends up on,2,[2.34523471e-04 1.89648788e-02 9.80499056e-01 3.01541248e-04],2,1,0.9805,0.00023
27,27,Which is a good source of nutrients for a mushroom?,2,[1.37052353e-03 1.49597238e-04 9.97625854e-01 8.54025127e-04],2,1,0.99763,0.00015
28,28,which of these animal's habitat is peat likely to be found?,3,[6.24012323e-06 1.98561196e-06 1.21847640e-06 9.99990556e-01],3,1,0.99999,0.0
29,29,A strawberry is in zero way a true berry because it,0,[9.99979837e-01 4.28430681e-06 7.16118406e-06 8.71737321e-06],0,1,0.99998,0.0
30,30,The epidermis is part of,0,[9.99933137e-01 1.40772086e-05 2.33769198e-05 2.94086071e-05],0,1,0.99993,1e-05
31,31,Alligators,0,[9.99990235e-01 6.07975847e-06 9.17496132e-07 2.76730519e-06],0,1,0.99999,0.0
32,32,What might occur during an experiment,3,[2.90647269e-06 2.02085818e-06 6.87727765e-07 9.99994385e-01],3,1,0.99999,0.0
33,33,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",1,[4.63531736e-04 9.12208811e-01 1.39310335e-04 8.71883468e-02],1,1,0.91221,0.00014
34,34,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",1,[4.82086767e-05 9.99925840e-01 1.72675912e-05 8.68415107e-06],1,1,0.99993,1e-05
35,35,Cocoon creation occurs,0,[0.91863084 0.07740533 0.00245584 0.00150799],0,1,0.91863,0.00151
36,36,Where would animals shiver the most?,0,[9.99987199e-01 5.91242241e-06 2.96964098e-06 3.91935366e-06],0,1,0.99999,0.0
37,37,In the desert it was harder to find a,0,[9.99923117e-01 1.96484374e-05 2.68820807e-05 3.03520438e-05],0,1,0.99992,2e-05
38,38,Why can an Owl retain it's body temperature during the winter?,3,[1.09835301e-04 1.86580923e-04 1.19659388e-05 9.99691618e-01],3,1,0.99969,1e-05
39,39,What is the source of energy for physical cycles on Earth?,2,[1.92147506e-06 5.49713580e-07 9.99994276e-01 3.25263124e-06],2,1,0.99999,0.0
40,40,Pasteurization reduces the amount of bacteria in,1,[3.18573677e-06 9.99980312e-01 1.04422793e-05 6.05972186e-06],1,1,0.99998,0.0
41,41,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,0,[9.99961007e-01 1.15984412e-05 6.16516665e-06 2.12298647e-05],0,1,0.99996,1e-05
42,42,Which would best store new whale offspring?,1,[3.12674296e-02 9.66853284e-01 5.42307954e-04 1.33697818e-03],1,1,0.96685,0.00054
43,43,All the deer in one area moved away. This could be because,2,[5.21057504e-06 1.76395804e-06 9.99988722e-01 4.30385029e-06],2,1,0.99999,0.0
44,44,An herbivore like a giraffe will only consume,0,[9.99965826e-01 9.96352911e-06 8.72770659e-06 1.54824434e-05],0,1,0.99997,1e-05
45,45,Climate change has sped up dramatically because,0,[9.99977612e-01 5.26747659e-06 9.78131432e-06 7.33920426e-06],0,1,0.99998,1e-05
46,46,What is most necessary for a  bitcoin operation,1,[0.94093416 0.04014488 0.0153828  0.00353816],0,1,0.94093,0.00354
47,47,If something is outside during the day what will it receive?,1,[6.34217946e-06 9.99988754e-01 2.88721349e-06 2.01640803e-06],1,1,0.99999,0.0
48,48,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",1,[1.27140211e-04 9.99728667e-01 4.18136859e-05 1.02379399e-04],1,1,0.99973,4e-05
49,49,Squirrels store acorns,2,[5.47224491e-07 1.44357960e-07 9.99998404e-01 9.04310139e-07],2,1,1.0,0.0
50,50,Plant growth may be positively affected by,0,[9.99994261e-01 1.00069180e-06 1.73770231e-06 3.00020024e-06],0,1,0.99999,0.0
51,51,An electric car uses less gasoline than a regular car because,3,[2.43511566e-06 4.47540551e-07 2.96843022e-07 9.99996820e-01],3,1,1.0,0.0
52,52,Revolution happens when,1,[0.01748544 0.0463927  0.85766358 0.07845828],2,1,0.85766,0.01749
53,53,An organism's requirements and its survival rate have what kind of relationship?,1,[1.32982131e-03 7.86244862e-01 2.11973466e-01 4.51849875e-04],1,1,0.78624,0.00045
54,54,Pumpkin pie spice comes from,1,[2.70733128e-06 9.99992492e-01 2.87604743e-06 1.92484865e-06],1,1,0.99999,0.0
55,55,"Were the situation to be that all zebra were sterile,",3,[9.24844852e-05 8.23630368e-06 1.09244167e-05 9.99888355e-01],3,1,0.99989,1e-05
56,56,An example of a seasonal change that a furry animal might adopt could be similar to:,3,[5.20766859e-02 4.52288870e-04 1.03765357e-03 9.46433372e-01],3,1,0.94643,0.00045
57,57,What could be used as an electrical conductor,0,[9.99873068e-01 1.13586399e-04 1.60274493e-06 1.17428296e-05],0,1,0.99987,0.0
58,58,How does ice wedging cause rocks to crack?,3,[3.05304529e-05 5.19127857e-06 5.57465064e-06 9.99958704e-01],3,1,0.99996,1e-05
59,59,Fossils are formed when what happens?,3,[3.45884508e-06 6.21705713e-07 7.38781578e-07 9.99995181e-01],3,1,1.0,0.0
60,60,"When going in the basement, it's better to have a laser than a",2,[9.99849558e-01 4.21411917e-05 6.18619597e-05 4.64387932e-05],0,1,0.99985,4e-05
61,61,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",2,[9.87019990e-07 9.24180168e-07 9.99996340e-01 1.74840477e-06],2,1,1.0,0.0
62,62,What can show that loss of resources has a negative impact on the organisms in an area?,1,[9.99960582e-01 1.69430105e-05 1.18987311e-05 1.05763872e-05],0,1,0.99996,1e-05
63,63,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,1,[8.47741445e-04 3.08070937e-02 5.21336010e-04 9.67823829e-01],3,1,0.96782,0.00052
64,64,A bear's fur and duck's feathers both help the animal survive by,2,[4.76750570e-07 1.37853152e-07 9.99997585e-01 1.80016510e-06],2,1,1.0,0.0
65,65,When would the sun set later?,2,[1.43343751e-05 2.26035104e-06 9.99972128e-01 1.12774740e-05],2,1,0.99997,0.0
66,66,If a species population increases in the birth rate has,1,[5.67120006e-06 9.99981463e-01 7.12875909e-06 5.73682872e-06],1,1,0.99998,1e-05
67,67,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,1,[1.69098384e-01 8.29256513e-01 1.00342567e-03 6.41677339e-04],1,1,0.82926,0.00064
68,68,What is a source of energy?,1,[2.91169496e-06 9.99991515e-01 2.65323390e-06 2.92012651e-06],1,1,0.99999,0.0
69,69,"If a farmland up the hill gets rainfall, what could happen to lower lands?",0,[9.99873482e-01 7.75957691e-05 2.40350149e-05 2.48873038e-05],0,1,0.99987,2e-05
70,70,"In order for a journal to be produced, it first requires",0,[9.99990310e-01 3.19546419e-06 2.05688682e-06 4.43769903e-06],0,1,0.99999,0.0
71,71,What is an example of a raw material being something that comes directly from a source?,3,[2.92170837e-04 1.42317664e-04 4.87392626e-03 9.94691585e-01],3,1,0.99469,0.00014
72,72,A source of sugar in an ecosystem is,2,[3.79177956e-06 1.61640685e-06 9.99985983e-01 8.60862112e-06],2,1,0.99999,0.0
73,73,A mark of adulthood common in most species is,1,[2.64089194e-01 7.34514123e-01 5.52420532e-04 8.44262677e-04],1,1,0.73451,0.00055
74,74,Bill decided the wolf was a predator after he saw it eat the,2,[3.07024456e-06 2.04015487e-06 9.99992464e-01 2.42575174e-06],2,1,0.99999,0.0
75,75,Layers of the earth include all but,1,[4.45268850e-05 9.99929854e-01 7.15691171e-06 1.84623447e-05],1,1,0.99993,1e-05
76,76,What core ingredient of red pasta sauce comes from a flower?,0,[9.99948635e-01 1.62790976e-05 2.18315328e-05 1.32542399e-05],0,1,0.99995,1e-05
77,77,"If something were to be melted, it would be heated above its melting point, like",1,[8.24949455e-04 2.24204303e-02 3.84970612e-04 9.76369650e-01],3,1,0.97637,0.00038
78,78,carbon dioxide plays the same role in plants that oxygen plays in animals,0,[9.93891899e-01 7.51335401e-04 1.28533530e-03 4.07142986e-03],0,1,0.99389,0.00075
79,79,"As far as plants go, considering their growth, it is unlikely that they would do well in",3,[1.71475704e-05 5.28599336e-06 2.75882261e-06 9.99974808e-01],3,1,0.99997,0.0
80,80,What is likely to be the most direct result of offshore oil leaking?,1,[6.30725774e-06 9.99987550e-01 2.97883638e-06 3.16389422e-06],1,1,0.99999,0.0
81,81,An individual can conserve by,2,[2.18035090e-06 2.23655539e-06 9.99993743e-01 1.84036909e-06],2,1,0.99999,0.0
82,82,Which is the slowest to move through water?,2,[0.04019521 0.00111227 0.9575992  0.00109333],2,1,0.9576,0.00109
83,83,"Bats have many quirks, with the exception of",1,[1.43103702e-05 9.99967933e-01 9.60376564e-06 8.15311725e-06],1,1,0.99997,1e-05
84,84,Organic food is currently considered best for people because,0,[9.99982777e-01 7.89557900e-06 3.88225805e-06 5.44563801e-06],0,1,0.99998,0.0
85,85,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",1,[2.64869726e-06 9.99994107e-01 1.80274441e-06 1.44173831e-06],1,1,0.99999,0.0
86,86,Who would be healthier?,2,[2.95696794e-05 3.73253486e-06 9.99959082e-01 7.61569204e-06],2,1,0.99996,0.0
87,87,"When you get farther from water, the water vapor in the air will ______.",1,[6.25656021e-06 9.99987216e-01 3.28841525e-06 3.23885461e-06],1,1,0.99999,0.0
88,88,What is a good example of camouflage?,0,[9.99963551e-01 1.25452892e-05 8.81030107e-06 1.50937329e-05],0,1,0.99996,1e-05
89,89,plants are the source of,1,[5.20429660e-06 9.99981740e-01 4.45731954e-06 8.59827177e-06],1,1,0.99998,0.0
90,90,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",0,[9.99966225e-01 1.13063782e-05 5.23302401e-06 1.72353648e-05],0,1,0.99997,1e-05
91,91,Living things can all,1,[9.34924523e-06 9.99960455e-01 4.65992791e-06 2.55360292e-05],1,1,0.99996,0.0
92,92,Stopped means lack of what?,1,[6.47098953e-07 9.99997028e-01 1.19942396e-06 1.12498397e-06],1,1,1.0,0.0
93,93,Where did Puppigerus live?,1,[0.00158861 0.04763292 0.94982046 0.00095801],2,1,0.94982,0.00096
94,94,The circulatory system brings oxygen to the body from where?,0,[9.99980283e-01 8.33779435e-06 5.58755695e-06 5.79214553e-06],0,1,0.99998,1e-05
95,95,A renewable resource is used to produce,2,[1.29267668e-05 9.14373193e-06 9.99951231e-01 2.66983250e-05],2,1,0.99995,1e-05
96,96,Which relationship involves inheritance?,1,[1.81178561e-04 9.97645600e-01 2.03862981e-03 1.34591640e-04],1,1,0.99765,0.00013
97,97,A source of heat at the resort is the,0,[9.99962981e-01 2.31642503e-05 5.89344180e-06 7.96128069e-06],0,1,0.99996,1e-05
98,98,A car engine usually uses combustion to convert this into a motion and heat.,2,[4.87388938e-04 1.66027931e-02 9.82431154e-01 4.78663579e-04],2,1,0.98243,0.00048
99,99,"When turned on, which product cannot convert electrical energy into light energy?",1,[1.56866090e-05 9.99965105e-01 9.09935573e-06 1.01094166e-05],1,1,0.99997,1e-05
100,100,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",2,[2.54109519e-01 6.80100446e-05 7.45159415e-01 6.63055825e-04],2,1,0.74516,7e-05
101,101,A magnetic effect could pull two rocks together if they're,3,[0.00199628 0.14226803 0.00101369 0.854722  ],3,1,0.85472,0.00101
102,102,Refraction can easily be witnessed in,1,[4.99460347e-04 1.98646532e-04 9.69417438e-01 2.98844554e-02],2,1,0.96942,0.0002
103,103,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",2,[4.29533732e-05 2.71531070e-06 9.99912503e-01 4.18284116e-05],2,1,0.99991,0.0
104,104,plant life is completely dependent on what?,1,[2.39150810e-06 9.99991172e-01 3.81517501e-06 2.62128809e-06],1,1,0.99999,0.0
105,105,To prevent illness,0,[9.99997294e-01 1.00718690e-06 7.11638753e-07 9.87420582e-07],0,1,1.0,0.0
106,106,An island can sprout up from seemingly suddenly because,1,[0.00121911 0.86999276 0.00192905 0.12685908],1,1,0.86999,0.00122
107,107,"When water freezes, that water",1,[8.97592144e-06 9.99813372e-01 1.72601940e-04 5.05010696e-06],1,1,0.99981,1e-05
108,108,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,1,[3.22674323e-06 9.99989325e-01 3.54215180e-06 3.90618624e-06],1,1,0.99999,0.0
109,109,What increases the number of pollinators a flower will attract?,1,[2.98367376e-06 9.99990852e-01 2.23969358e-06 3.92499737e-06],1,1,0.99999,0.0
110,110,You can get Vitamin D from,1,[3.27875196e-06 9.99991072e-01 1.27741628e-06 4.37218800e-06],1,1,0.99999,0.0
111,111,Chloroplasts exist in plants and can be located by knowing where,2,[4.31417671e-06 4.65376326e-06 9.99987818e-01 3.21385434e-06],2,1,0.99999,0.0
112,112,Sunlight transfers heat energy to,1,[4.58848125e-05 9.99919558e-01 2.26302371e-05 1.19268018e-05],1,1,0.99992,1e-05
113,113,Humans swim in the liquid form of,0,[0.27905317 0.00211876 0.0020325  0.71679557],3,1,0.7168,0.00203
114,114,What can keep you moisturized other than water?,2,[3.05142768e-05 2.83555381e-05 9.99917679e-01 2.34512778e-05],2,1,0.99992,2e-05
115,115,Which of these items can a human move by pedal power?,0,[9.99984499e-01 6.27314341e-06 1.44709520e-06 7.78086946e-06],0,1,0.99998,0.0
