,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[ 9.8125 21.625  12.4375  9.6875],[7.4104723e-06 9.9988365e-01 1.0229842e-04 6.5397189e-06],1,1,0.99988,1e-05,21.625
1,1,There is most likely going to be fog around:,0,[18.625    5.71875  5.0625   6.53125],[9.9999046e-01 2.4824626e-06 1.2878846e-06 5.5943156e-06],0,1,0.99999,0.0,18.625
2,2,Predators eat,2,[ 5.53125  5.75    18.25     5.6875 ],[2.9944215e-06 3.7266177e-06 9.9999046e-01 3.5008334e-06],2,1,0.99999,0.0,18.25
3,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[ 9.      8.25   20.      8.3125],[1.6701159e-05 7.8890689e-06 9.9996758e-01 8.3978703e-06],2,1,0.99997,1e-05,20.0
4,4,An electric car runs on electricity via,2,[ 8.5    13.4375 10.9375  9.0625],[0.00650954 0.90756804 0.07449772 0.0114246 ],1,1,0.90757,0.00651,13.4375
5,5,As the rain forest is deforested the atmosphere will increase with,2,[ 6.0625   6.40625 16.875    6.4375 ],[2.0144522e-05 2.8408329e-05 9.9992180e-01 2.9310106e-05],2,1,0.99992,2e-05,16.875
6,6,an electric car contains a motor that runs on,2,[ 7.09375 14.625    9.375    6.78125],[5.3277734e-04 9.9386197e-01 5.2153091e-03 3.8978824e-04],1,1,0.99386,0.00039,14.625
7,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[ 9.125  20.75   10.      8.4375],[8.9394689e-06 9.9996567e-01 2.1444672e-05 4.4950475e-06],1,1,0.99997,0.0,20.75
8,8,The summer solstice in the northern hemisphere is four months before,3,[14.125  13.75   18.875  13.9375],[0.00846737 0.00581953 0.9786944  0.00701969],2,1,0.97869,0.00582,18.875
9,9,The main component in dirt is,1,[ 7.78125 18.875    7.71875  7.1875 ],[1.5206491e-05 9.9996185e-01 1.4285177e-05 8.3978221e-06],1,1,0.99996,1e-05,18.875
