,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
0,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[15.6875   6.875    6.09375  7.     ],[9.9961478e-01 1.4880330e-04 6.8127112e-05 1.6861623e-04],0,1,0.99961,7e-05,15.6875
1,1,"Gas can fill any container it is given, and liquid",3,[ 5.21875  4.96875  4.84375 15.8125 ],[2.5070669e-05 1.9525056e-05 1.7230801e-05 9.9993801e-01],3,1,0.99994,2e-05,15.8125
2,2,"When birds migrate south for the winter, they do it because",0,[19.25   11.0625 12.0625 12.6875],[9.9755967e-01 2.7742962e-04 7.5413188e-04 1.4089039e-03],0,1,0.99756,0.00028,19.25
3,3,If a person walks in the opposite direction of a compass arrow they are walking,3,[ 7.71875  6.84375  7.03125 11.5    ],[0.02183857 0.00910367 0.01098112 0.95807654],3,1,0.95808,0.0091,11.5
4,4,An example of lots kinetic energy would be,3,[ 2.984375   2.4375    -0.9296875 13.8125   ],[1.9833136e-05 1.1478539e-05 3.9585456e-07 9.9996853e-01],3,1,0.99997,0.0,13.8125
5,5,Which organism cannot specialize?,3,[ 6.625  6.5    6.25  17.5  ],[1.8924604e-05 1.6700904e-05 1.3006677e-05 9.9995232e-01],3,1,0.99995,1e-05,17.5
6,6,A person can grow cabbage in January with the help of what product?,0,[18.625   7.375   6.6875  7.1875],[9.9996948e-01 1.3006901e-05 6.5402805e-06 1.0783099e-05],0,1,0.99997,1e-05,18.625
7,7,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring",1,[ 9.875 20.125 10.75   9.75 ],[3.5352172e-05 9.9984932e-01 8.4805455e-05 3.1198182e-05],1,1,0.99985,3e-05,20.125
8,8,Which describes the size of an object?,3,[ 9.4375 10.0625  9.6875 21.375 ],[6.5403055e-06 1.2218899e-05 8.3979185e-06 9.9997330e-01],3,1,0.99997,1e-05,21.375
9,9,A body may find its temperature to be lowered after,1,[ 6.375 16.625  8.75   8.625],[3.533094e-05 9.992488e-01 3.798434e-04 3.352106e-04],1,1,0.99925,4e-05,16.625
10,10,"If a person enjoys long, sunny days their favorite month would be",1,[ 4.15625 16.75     7.25     6.15625],[3.3928068e-06 9.9989700e-01 7.4844123e-05 2.5069639e-05],1,1,0.9999,0.0,16.75
11,11,An example of data collection is,2,[ 5.71875  6.625   18.375    6.09375],[3.1875268e-06 7.8892044e-06 9.9998474e-01 4.6378241e-06],2,1,0.99998,0.0,18.375
12,12,An animal can hunt by cracking open a,2,[ 6.       6.46875 16.25     7.9375 ],[3.5345565e-05 5.6482055e-05 9.9966246e-01 2.4534686e-04],2,1,0.99966,4e-05,16.25
13,13,Oil is a nonrenewable resource which tells us that when,3,[ 8.75    9.6875  9.     21.875 ],[1.9947147e-06 5.0936824e-06 2.5612644e-06 9.9999046e-01],3,1,0.99999,0.0,21.875
