,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,base,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,9.146313e-10,5.0510746e-10,1.0,1.14961916e-08,1.1447954e-10
1,1,base,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.0816913e-08,1.0,1.8370862e-08,1.1979307e-07,1.344041e-08
2,1,base,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,1.8767017e-09,2.6465734e-09,1.0,9.23745e-09,1.9281502e-11
3,1,base,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.6448814e-09,4.6448814e-09,6.3488e-09,1.0,7.507751e-11
4,1,base,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,2.2159488e-08,1.1979307e-07,1.0,3.6898865e-07,2.789468e-10
5,1,base,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,1,1.344041e-08,1.0,8.67778e-09,1.8553914e-07,5.211413e-10
6,1,base,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,2,1.3730242e-09,2.620463e-10,1.0,2.335593e-09,1.151351e-11
7,1,base,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,2,4.4575574e-10,5.7236166e-10,1.0,1.26260975e-08,1.05876266e-10
8,1,base,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,2.3125503e-10,1.0,1.1032562e-09,4.94445e-09,1.2135151e-12
9,1,base,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,4.1874876e-10,5.905304e-10,4.5019735e-09,4.9237035e-11
10,1,base,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,1,3.850742e-09,1.0,5.780648e-09,1.8553914e-07,7.012722e-10
11,1,base,11,Which statement best describes the effect of the Sun on the oceans?,0,0,1.0,3.850742e-09,6.0927585e-10,4.94445e-09,1.5404907e-10
12,1,base,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,2,2.4616967e-10,7.0528805e-11,1.0,5.6027964e-09,1.5737103e-11
13,1,base,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,3,2.1024299e-07,9.931175e-08,1.0677019e-06,0.99999815,4.7923168e-09
14,1,base,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,2,1.3176515e-10,8.77745e-11,1.0,1.7087564e-09,1.8982567e-11
15,1,base,15,At which temperature does water freeze?,0,0,1.0,9.056077e-11,2.9400777e-11,6.286163e-10,6.1627374e-12
