,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,3,7.778713e-09,7.209274e-08,2.817263e-09,1.0,1.7456045e-10
1,1,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,7.123156e-10,1.0,2.620463e-10,8.9532435e-09,6.224145e-11
2,1,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,1.589391e-10,1.0385944e-08,1.0,7.934502e-07,1.2645118e-11
3,1,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,2,3.0288373e-08,8.764232e-08,0.99999815,9.422437e-07,1.1270448e-10
4,1,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,9.833213e-09,9.833213e-09,1.0,5.4845263e-08,5.4927885e-11
5,1,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,1,1.2645118e-11,1.0,1.3176515e-10,1.801016e-10,1.9011165e-14
6,1,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,2,7.598518e-09,4.5019735e-09,1.0,1.7598207e-08,9.056077e-11
7,1,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,2,0.00082958856,3.4832794e-08,0.9991697,7.360819e-07,1.8751416e-09
8,1,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,0,1.0,6.3488e-09,6.42172e-11,1.2501529e-09,2.5837226e-13
9,1,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,3.466327e-07,2.4616967e-10,1.4166088e-09,7.913113e-12
10,1,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,1,3.1296965e-11,1.0,1.6656675e-10,2.7462216e-10,1.5428112e-13
11,1,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,2.72485e-10,1.9263728e-09,1.0,1.9252498e-08,1.1159277e-11
12,1,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,0.72447115,0.0763587,0.06330358,0.1340137,0.0018527888
13,1,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,0,1.0,2.0898389e-08,1.8806515e-08,2.1600703e-09,1.5581842e-12
14,1,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,3.0636313e-10,1.8767017e-09,5.905304e-10,1.0,9.848027e-12
15,1,sidekick,15,At which temperature does water freeze?,0,3,2.6465734e-09,4.263019e-08,1.3946462e-09,1.0,2.2671446e-12
16,1,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,2.878015e-10,2.833396e-10,1.0,3.070079e-09,1.048317e-11
17,1,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,1.1929042e-09,1.0,1.3887944e-11,1.4085428e-08,2.5147816e-11
18,1,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,1,8.7642476e-08,1.0,9.6401435e-11,5.3157855e-08,2.000748e-12
19,1,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,2,5.4304166e-09,7.3074244e-09,1.0,3.2058287e-07,4.698231e-11
20,1,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,3,5.7236166e-10,9.2388284e-08,3.3647407e-10,1.0,5.847043e-11
21,1,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,1.780565e-08,1.0,3.6534825e-08,2.3823698e-07,1.6561834e-09
22,1,sidekick,22,Which is a fact about penguins?,0,0,0.9999962,2.5813672e-06,2.829123e-07,7.2953156e-07,4.6448636e-09
23,1,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,0,0.9999886,1.1125604e-05,4.035497e-09,2.9818512e-08,1.3046367e-11
24,1,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.6918979e-10,1.0,2.952466e-09,5.7253256e-08,4.8473683e-11
25,1,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,8.8649116e-10,3.2426495e-09,8.8649116e-10,1.0,5.438597e-12
26,1,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,7.194133e-09,0.99999905,5.604464e-07,3.05902e-07,3.0636313e-10
27,1,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,1,1.8953981e-08,0.99999815,5.714997e-07,1.8738754e-06,3.73226e-09
28,1,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,6.485707e-10,1.4845931e-09,1.0,1.375914e-08,6.5602e-12
29,1,sidekick,29,Which statement best explains why a tree branch floats on water?,1,0,1.0,3.4998216e-08,9.056077e-11,1.4845931e-09,6.6255675e-11
30,1,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,1,7.599983e-09,0.97702324,7.599983e-09,0.022977384,3.2050107e-10
31,1,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,4.5990556e-10,1.0,3.5061405e-09,9.0778464e-08,5.789356e-12
32,1,sidekick,32,Which statement correctly describes a property of a type of matter?,0,1,3.9729775e-09,1.0,1.5803413e-09,8.643949e-09,2.3859587e-10
33,1,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,8.8649116e-10,2.3539113e-09,1.0,1.2118706e-08,1.1878987e-11
34,1,sidekick,34,Which natural event occurs with the most frequency?,0,2,4.1010955e-09,3.833623e-09,1.0,2.9066927e-09,9.545035e-12
35,1,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,2,5.043419e-07,1.85537e-07,0.9999886,1.1478768e-05,4.388399e-10
36,1,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,1,1.3887944e-11,1.0,6.6255675e-11,1.9171714e-10,2.6810038e-14
37,1,sidekick,37,Which statement is true about the solar system?,1,2,0.0034833446,1.1987604e-05,0.9964938,1.0173748e-05,2.3740166e-07
38,1,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,3.812751e-10,9.54931e-09,1.0,3.40542e-08,6.032648e-11
39,1,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,8.536371e-09,0.9991954,1.8071496e-08,0.0008040856,5.259105e-09
40,1,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,1.2333614e-08,1.447157e-10,1.0,6.28804e-08,2.4133627e-12
41,1,sidekick,41,Which event occurs once per day?,0,0,1.0,2.1189234e-07,2.0611537e-09,2.335593e-09,9.056077e-11
42,1,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,1,0.00025641263,0.9969067,7.943293e-05,0.0027566943,4.3005724e-07
43,1,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,5.6586238e-08,1.2751906e-07,7.2658175e-08,1.0,1.6918979e-10
44,1,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,0,0.9989668,1.1241889e-07,3.846763e-09,0.00103223,2.383493e-10
