,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
0,1,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,4.15242e-14,2.0206838e-11,9.545035e-12,4.464272e-13
1,1,base,1,What do people aim to do at work?,0,0,1.0,6.5602e-12,1.3887944e-11,2.4133627e-12,1.8609856e-13
2,1,base,2,Where would you find magazines along side many other printed works?,1,1,7.507751e-11,1.0,2.789468e-10,2.2671446e-12,8.96673e-12
3,1,base,3,Where are  you likely to find a hamburger?,0,0,1.0,1.2256068e-11,9.450865e-13,2.1724399e-10,1.5428112e-13
4,1,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,1.7832473e-11,1.1399919e-12,1.2501529e-09,2.1724399e-10
5,1,base,5,What island country is ferret popular?,2,2,4.8473683e-11,4.5990556e-10,1.0,3.5817477e-10,2.620463e-10
6,1,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,2.4616967e-10,1.0,2.1724399e-10,9.6401435e-11,5.4927885e-11
7,1,base,7,What do animals do when an enemy is approaching?,3,3,2.193141e-09,4.1381536e-08,0.00043055692,0.999569,1.0359665e-09
8,1,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.3315448e-11,1.3887944e-11,1.0709232e-12,2.2671446e-12
9,1,base,9,What do people typically do while playing guitar?,2,2,1.0364013e-09,8.677682e-09,0.9999886,4.099047e-09,1.1478768e-05
10,1,base,10,What would vinyl be an odd thing to replace?,4,4,1.0364131e-09,5.54752e-10,5.847043e-11,3.5817477e-10,1.0
11,1,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,7.835041e-13,1.8609856e-13,1.2790353e-13,1.0,1.449337e-13
12,1,base,12,Where does a heifer's master live?,0,0,1.0,4.5536814e-11,3.5464104e-11,6.6915856e-10,1.3176515e-10
13,1,base,13,Aside from water and nourishment what does your dog need?,3,4,9.0000924e-08,2.3984434e-09,7.535685e-07,0.29421458,0.7057841
14,1,base,14,Janet was watching the film because she liked what?,2,2,3.9789626e-12,2.2897349e-11,1.0,3.1296965e-11,2.4374102e-11
15,1,base,15,What are you waiting alongside with when you're in a reception area?,3,3,8.878266e-13,1.3750927e-12,8.340359e-13,1.0,5.3318125e-14
16,1,base,16,When drinking booze what can you do to stay busy?,3,3,2.9400777e-11,7.433681e-12,2.0206838e-11,1.0,4.5087553e-12
17,1,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,0.00407014,2.635803e-09,1.3969245e-10,1.8115591e-09,0.9959304
18,1,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,3.1296965e-11,7.99196e-11,2.0206838e-11,3.3315448e-11,1.0
19,1,base,19,Where do adults use glue sticks?,3,3,2.4616967e-10,8.507396e-11,4.0186098e-11,1.0,5.1599974e-11
20,1,base,20,What could go on top of wood?,3,2,1.3572418e-07,1.8736145e-06,0.9998588,0.00013982189,2.3820334e-07
21,1,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.2135151e-12,5.109089e-12,1.0,2.7346983e-12,4.7521926e-13
22,1,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,2.335593e-09,3.5817477e-10,1.6752058e-11,8.5921664e-10,1.0
23,1,base,23,Where could you find a toilet that only friends can use?,3,3,3.7751344e-11,8.423464e-12,9.450865e-13,1.0,2.4133627e-12
24,1,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,5.846976e-11,7.1230744e-10,1.0129978e-05,9.736089e-10,0.9999886
25,1,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,2.1510068e-11,1.4783641e-11,4.2355832e-12,1.0,1.8795287e-12
26,1,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.927856e-07,0.99999815,2.2380249e-07,3.927856e-07,5.714997e-07
27,1,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,2.9110711e-12,9.545035e-12,3.9789626e-12,2.000748e-12
28,1,base,28,After he got hired he hoped for success at his what?,1,1,1.2378189e-10,1.0,2.3125503e-10,4.7995453e-12,1.151351e-11
29,1,base,29,Committing perjury is a serious what?,1,1,1.0261879e-10,1.0,4.058652e-10,3.5817477e-10,1.6918979e-10
30,1,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,2.789468e-10,1.0,3.398268e-09,4.4069406e-08,4.4069406e-08
31,1,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,4.2777875e-11,5.211413e-10,1.8795287e-12,8.423464e-12
32,1,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,3.850742e-09,1.151351e-11,1.589391e-10,2.3125503e-10,1.0
33,1,base,33,Where would a person be doing when having to wait their turn?,3,3,6.6255675e-11,3.850742e-09,2.789468e-10,1.0,3.7751344e-11
34,1,base,34,"She was always helping at the senior center, it brought her what?",4,4,2.1024337e-07,4.058652e-10,3.812751e-10,6.6255675e-11,1.0
35,1,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.0603575e-13,9.961138e-14,1.0,1.7482341e-13,8.2580725e-14
36,1,base,36,Who is a police officer likely to work for?,2,2,9.6401435e-11,3.3647407e-10,1.0,1.3176515e-10,9.23745e-09
37,1,base,37,"If you have leftover cake, where would you put it?",1,1,1.8982567e-11,1.0,1.3046515e-11,3.1296965e-11,3.7010114e-13
38,1,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,3.1608816e-10,2.5946094e-11,7.0528805e-11,2.1724399e-10
39,1,base,39,Where is a doormat likely to be in front of?,1,1,1.3176515e-10,1.0,3.1296965e-11,1.0160637e-11,3.511422e-12
40,1,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,6.9832968e-12,1.0,4.7995453e-12,2.129785e-12,1.2135151e-12
41,1,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.6918979e-10,1.0,4.94445e-09,2.335593e-09,1.9171714e-10
42,1,base,42,"He needed more information to fix it, so he consulted the what?",4,4,7.99196e-11,9.056077e-11,2.2671446e-12,7.433681e-12,1.0
43,1,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,1.765654e-12,6.9143996e-13,6.101937e-13,1.2790353e-13,1.0
44,1,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,9.357623e-14,5.6756855e-14,1.3480934e-14,1.0,9.765555e-16
45,1,base,45,What is the result of applying for  job?,4,4,2.335593e-09,2.9989609e-09,9.833213e-09,8.15202e-09,1.0
46,1,base,46,What must someone do before they shop?,0,1,1.5079723e-09,1.0,1.9362745e-09,3.398268e-09,7.123156e-10
47,1,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,4.5536814e-11,2.5690114e-12,1.1399919e-12,9.160091e-13,1.0
48,1,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,3.192377e-09,1.1032562e-09,4.6911637e-08,2.1940867e-09,1.0
49,1,base,49,Who is likely to be excited about a crab?,2,1,2.3821379e-07,0.9999027,9.61023e-05,1.4592364e-06,5.658074e-08
50,1,base,50,Where can a human find clothes that aren't pants?,2,2,8.507396e-11,1.4026326e-10,1.0,1.3176515e-10,1.4783641e-11
51,1,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,1.6752058e-11,1.0,9.056077e-11,2.620463e-10,3.511422e-12
52,1,base,52,"When a person is beginning work, what are they building?",3,3,3.7751344e-11,5.4927885e-11,1.2256068e-11,1.0,1.2256068e-11
53,1,base,53,"A child wants to play, what would they likely want?",2,2,3.5464104e-11,1.16282324e-10,1.0,5.905304e-10,4.2777875e-11
54,1,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,2.4133627e-12,1.0815942e-11,3.511422e-12,1.0,5.058683e-13
55,1,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,3.511422e-12,4.464272e-13,3.266131e-13,1.6423138e-13,1.0
56,1,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,6.6915856e-10,1.0,7.123156e-10,1.1861119e-08,3.812751e-10
57,1,base,57,Where would you go if you wanted to have fun with a few people?,3,3,1.4930947e-10,2.1724399e-10,1.8189618e-09,1.0,4.1399375e-08
58,1,base,58,"If there is a place that is hot and arid, what could it be?",1,2,2.4374102e-11,1.4026326e-10,1.0,9.6401435e-11,5.7322387e-13
59,1,base,59,What is likely to satisfy someone's curiosity?,0,1,3.617437e-09,1.0,8.15202e-09,3.398268e-09,4.6911637e-08
60,1,base,60,If you are in a bar in a glove shaped state where are you?,1,1,5.1599974e-11,1.0,5.905304e-10,4.2777875e-11,1.16282324e-10
61,1,base,61,Where would a computer user be using their own computer?,4,4,3.5464104e-11,1.2378189e-10,3.5464104e-11,4.903044e-13,1.0
62,1,base,62,Crabs live in what sort of environment?,2,1,2.3588655e-08,1.0,9.422455e-07,4.0990935e-09,1.522998e-08
63,1,base,63,Where can you find a snake in tall grass?,3,3,5.4927885e-11,5.847043e-11,1.0261879e-10,1.0,2.7619474e-11
64,1,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,2.7346983e-12,3.7378898e-12,3.0988192e-12,4.5087553e-12
65,1,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,5.38494e-13,2.7346983e-12,2.7346983e-12,1.2256068e-11
66,1,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,7.3603406e-13,4.464272e-13,1.6586784e-12,1.0,5.0087745e-14
67,1,base,67,Where would you find a single shower curtain being used?,0,2,2.2897349e-11,1.0261879e-10,1.0,2.789468e-10,1.2256068e-11
68,1,base,68,Where is a good idea but not required to have a fire extinguisher?,2,0,1.0,2.0611537e-09,3.1608816e-10,4.0186098e-11,5.847043e-11
