,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
0,1,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,2.1024337e-07,1.0,4.1811887e-07,2.1024337e-07
1,1,base,1,There is most likely going to be fog around:,0,0,0.9999752,1.6701286e-05,2.9022483e-06,5.255293e-06
2,1,base,2,Predators eat,2,2,1.1843053e-05,2.9943926e-06,0.9999809,5.2553232e-06
3,1,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.8553914e-07,6.2147826e-08,1.0,2.3823698e-07
4,1,base,4,An electric car runs on electricity via,2,1,1.2878822e-06,0.9999886,8.9396735e-06,1.0676919e-06
5,1,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,1.2878944e-06,4.888296e-07,0.99999815,4.450844e-07
6,1,base,6,an electric car contains a motor that runs on,2,2,3.3596797e-07,9.042456e-08,1.0,1.7429788e-07
7,1,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,6.8935884e-07,0.9999962,3.2563008e-07,1.994726e-06
8,1,base,8,The summer solstice in the northern hemisphere is four months before,3,3,4.0553427e-05,0.10668335,2.7871936e-05,0.8932487
9,1,base,9,The main component in dirt is,1,1,1.1015944e-06,0.99999815,4.181181e-07,8.5792266e-07
10,1,base,10,It's easier for human's to survive in:,2,2,3.0590232e-07,3.0590232e-07,1.0,2.3823698e-07
11,1,base,11,A cactus stem is used to store,1,1,8.3974855e-06,0.9999218,6.20495e-05,6.961761e-06
12,1,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,1.1726389e-06,6.4759274e-07,0.9999962,1.2098625e-06
13,1,base,13,The chance of wildfires is increased by,0,0,0.99999815,9.2041665e-07,2.3454301e-07,6.325925e-07
14,1,base,14,A positive effect of burning biofuel is,2,2,3.6534825e-08,7.194133e-09,1.0,3.8891116e-08
15,1,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,2.1233748e-06,3.466314e-07,6.4759274e-07,0.9999962
16,1,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.7429788e-07,1.8370862e-08,1.0,1.7429788e-07
17,1,base,17,A Mola Mola might live where?,2,2,1.4144753e-06,5.5391655e-07,0.99999815,7.112429e-07
18,1,base,18,Which requires energy to move?,0,0,0.9999866,8.0763075e-06,3.7479433e-07,4.6107375e-06
19,1,base,19,An animal that only eats plants is a,1,3,2.34342e-05,0.00012278644,0.004904687,0.9949488
20,1,base,20,There was a lot more water vapor in the air when we went on a trip to,0,0,0.92299676,0.00039757395,0.07576418,0.0008416641
21,1,base,21,An example of conservation is avoiding the use of,0,0,0.99997705,1.0129862e-05,5.771821e-06,7.889144e-06
22,1,base,22,What can feathers on Spheniscidae be used for?,0,0,0.99999815,1.24827e-06,3.0590172e-07,7.112429e-07
23,1,base,23,Overpopulation can cause,1,1,1.8553914e-07,1.0,5.6586238e-08,1.2751906e-07
24,1,base,24,Shining a light through a diamond can,1,1,9.329494e-08,1.0,2.3588655e-08,3.6534825e-08
25,1,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,5.714517e-07,0.9999142,3.6895693e-07,8.4810956e-05
26,1,base,26,which of these would stop a car quicker?,3,2,0.027208569,0.07873061,0.6192642,0.27479684
27,1,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999923,5.771909e-06,5.368712e-07,1.9947186e-06
28,1,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,7.338215e-07,1.5870005e-07,9.931194e-08,1.0
29,1,base,29,"When it's flying, a plane has no friction with the",1,1,1.2218922e-05,0.9999752,7.889129e-06,5.4221136e-06
30,1,base,30,To grow plants require,2,2,4.4508522e-07,3.7694562e-08,1.0,3.0288433e-08
31,1,base,31,What is the best way to guess a babies eye color?,3,3,9.422437e-07,3.4663208e-07,3.0590172e-07,0.99999815
32,1,base,32,What animal eats plants?,1,1,6.539245e-06,0.99981123,3.5002054e-06,0.0001795263
33,1,base,33,Which of these is a hypothesis?,0,0,0.99999815,6.47594e-07,4.181181e-07,9.422437e-07
34,1,base,34,What explains the characteristic lunar formations?,1,1,3.3596797e-07,1.0,1.4532548e-08,9.931194e-08
35,1,base,35,Tadpoles start their lives as,0,0,0.99998474,6.962199e-06,1.8738504e-06,5.7718653e-06
36,1,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.9999943,3.288741e-06,6.8935753e-07,8.3152395e-07
37,1,base,37,What is used for sensing visual things?,3,3,2.3320756e-06,3.689879e-07,1.9142841e-07,0.99999815
38,1,base,38,They studied the soil by using,3,3,6.1441533e-06,1.1015861e-06,1.6027982e-06,0.99999046
39,1,base,39,Bill's arm got cold when he put it inside the,0,0,0.99997705,1.4285395e-05,2.4824296e-06,5.255303e-06
40,1,base,40,A recyclable material can be,3,3,3.3931433e-06,5.3687324e-07,4.5921203e-07,0.9999962
41,1,base,41,What is different about birth in humans and chickens?,3,3,9.516215e-06,2.9022817e-06,1.7061632e-06,0.9999866
42,1,base,42,Which of these situations is an example of pollutants?,0,0,0.99999815,5.043467e-07,2.5360146e-07,3.689879e-07
43,1,base,43,Human reproduction requires,3,3,1.8162224e-06,2.3454301e-07,3.8070084e-07,0.99999815
44,1,base,44,Thermometers,0,0,0.9999962,8.57921e-07,9.1325217e-07,1.9333547e-06
45,1,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999962,3.9669867e-06,3.2563008e-07,4.73789e-07
46,1,base,46,What would happen when balloons heat up?,0,0,0.9999943,1.9333513e-06,1.2878896e-06,2.4060944e-06
47,1,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.9999943,3.5008466e-06,6.4759155e-07,1.4593701e-06
48,1,base,48,Seals are most likely to be found in what type of environment?,1,1,1.5534912e-06,0.9999943,1.9947222e-06,1.4593701e-06
49,1,base,49,"When the eggs hatch, the offspring are",2,2,7.4110944e-06,3.844825e-06,0.9999675,2.1444712e-05
50,1,base,50,Some berries may be eaten by,0,0,0.99999815,1.0030132e-06,6.083582e-07,8.85156e-07
51,1,base,51,A person has a chance to experience an equinox,3,3,2.406099e-06,1.287892e-06,1.0676999e-06,0.9999962
52,1,base,52,Overpopulation of an organism can,0,0,1.0,7.734422e-08,6.0235735e-08,1.2751906e-07
53,1,base,53,"To improve health, what is a good strategy?",3,3,4.3568743e-06,2.7852565e-07,3.5763398e-07,0.9999943
54,1,base,54,A girl and her mom have the same,2,2,2.1233748e-06,9.1325217e-07,0.9999962,6.6814954e-07
55,1,base,55,The transportation with the most mass is likely a,0,0,0.9995062,6.20237e-05,0.00011587552,0.00031498235
56,1,base,56,A rabbit may enjoy,2,2,2.3320708e-06,8.315255e-07,0.9999962,1.3081734e-06
57,1,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,1.6373771e-07,2.6729447e-08,5.6586238e-08,1.0
58,1,base,58,Owls are likely to hunt at,1,1,3.1875572e-06,0.9999943,1.3287715e-06,7.6903393e-07
59,1,base,59,What could be a positive aspect of a tree being cut down?,0,0,0.99999815,1.0677019e-06,6.2766964e-07,1.0677019e-06
60,1,base,60,Birds carrying away fruit helps the tree,2,1,7.3993006e-06,0.99837625,0.0015978041,1.8894776e-05
61,1,base,61,"If a UFO is flying overhead and looks small, then large, then",2,3,0.00026675922,0.0036824977,0.09497286,0.90107733
62,1,base,62,Inherited behavior is exhibited when,0,0,0.9999695,2.014548e-05,2.7263945e-06,7.8890835e-06
