,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
0,1,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,7.888362e-06,0.9998779,0.000108895474,4.7845333e-06
1,1,sidekick,1,There is most likely going to be fog around:,0,0,0.9999791,1.7778497e-05,1.6536577e-06,2.2602821e-06
2,1,sidekick,2,Predators eat,2,2,1.4593701e-06,2.2603165e-06,0.9999943,2.2603165e-06
3,1,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,4.5395904e-05,2.0144309e-05,0.9999113,2.3551085e-05
4,1,sidekick,4,An electric car runs on electricity via,2,1,7.645415e-06,0.99984556,0.00012730758,1.952325e-05
5,1,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,2.5864252e-05,7.966751e-05,0.9998513,4.264294e-05
6,1,sidekick,6,an electric car contains a motor that runs on,2,2,2.0142486e-05,7.966507e-05,0.99982077,7.966507e-05
7,1,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,2.726436e-06,0.99998474,9.516198e-06,2.726436e-06
8,1,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,0,0.98694813,0.0014838163,0.0075354422,0.0040334314
9,1,sidekick,9,The main component in dirt is,1,1,3.9669335e-06,0.9999829,1.1478703e-05,2.7264307e-06
10,1,sidekick,10,It's easier for human's to survive in:,2,2,0.000115886585,5.1424355e-05,0.9996015,0.00023046797
11,1,sidekick,11,A cactus stem is used to store,1,1,5.7716893e-06,0.9999543,2.5866917e-05,1.4738525e-05
12,1,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,3,6.9614416e-06,2.5864892e-05,9.027734e-05,0.999876
13,1,sidekick,13,The chance of wildfires is increased by,0,0,0.99997336,1.6187412e-05,4.936882e-06,5.255283e-06
14,1,sidekick,14,A positive effect of burning biofuel is,2,2,1.6701095e-05,1.1478483e-05,0.9999638,7.4110662e-06
15,1,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,1.1478571e-05,5.422093e-06,1.1478571e-05,0.9999714
16,1,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,9.6097356e-05,2.2825121e-05,0.9998513,2.930804e-05
17,1,sidekick,17,A Mola Mola might live where?,2,2,6.1440364e-06,1.078312e-05,0.9999714,1.1478571e-05
18,1,sidekick,18,Which requires energy to move?,0,0,0.9997654,0.00010888323,7.0300295e-05,5.4749926e-05
19,1,sidekick,19,An animal that only eats plants is a,1,1,2.4298004e-05,0.9998836,4.264433e-05,4.9856266e-05
20,1,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,0.00013972032,0.00013972032,0.0005882445,0.99913245
21,1,sidekick,21,An example of conservation is avoiding the use of,0,0,0.9999886,4.222803e-06,3.5008266e-06,4.4951503e-06
